timestamp,open,high,low,close,volume
2025-12-08 01:30:00,133.37,134.08,133.36,133.4,246322.89
2025-12-08 01:35:00,133.4,134.27,133.37,134.25,148594.27
2025-12-08 01:40:00,134.25,134.4,133.49,133.52,153912.05
2025-12-08 01:45:00,133.51,133.7,133.32,133.57,91462.63
2025-12-08 01:50:00,133.56,133.59,133.23,133.51,50924.14
2025-12-08 01:55:00,133.52,133.58,133.07,133.31,87535.34
2025-12-08 02:00:00,133.3,133.49,133.06,133.3,69059.03
2025-12-08 02:05:00,133.29,133.61,133.1,133.23,64436.33
2025-12-08 02:10:00,133.22,133.52,133.13,133.46,40320.77
2025-12-08 02:15:00,133.45,133.72,133.35,133.53,58816.42
2025-12-08 02:20:00,133.52,133.64,133.37,133.64,21154.64
2025-12-08 02:25:00,133.63,133.72,133.54,133.68,18342.79
2025-12-08 02:30:00,133.67,133.87,133.51,133.53,40702.76
2025-12-08 02:35:00,133.54,133.77,133.21,133.75,75987.18
2025-12-08 02:40:00,133.74,133.94,133.62,133.9,28904.09
2025-12-08 02:45:00,133.9,133.99,133.65,133.72,35310.29
2025-12-08 02:50:00,133.73,133.99,133.7,133.9,28429.14
2025-12-08 02:55:00,133.9,134.13,133.9,133.96,41250.61
2025-12-08 03:00:00,133.96,134.2,133.69,134.0,74243.06
2025-12-08 03:05:00,134.0,134.07,133.77,133.89,51111.21
2025-12-08 03:10:00,133.89,133.99,133.71,133.76,27013.78
2025-12-08 03:15:00,133.75,134.1,133.67,134.09,36491.14
2025-12-08 03:20:00,134.09,134.42,134.04,134.34,58535.88
2025-12-08 03:25:00,134.33,134.61,134.3,134.38,48365.17
2025-12-08 03:30:00,134.39,134.47,134.3,134.45,34899.54
2025-12-08 03:35:00,134.44,134.66,134.11,134.17,46603.22
2025-12-08 03:40:00,134.16,134.21,133.96,134.0,78304.54
2025-12-08 03:45:00,134.0,134.14,133.9,134.1,39904.72
2025-12-08 03:50:00,134.09,134.21,133.97,134.11,19259.1
2025-12-08 03:55:00,134.1,134.33,134.04,134.24,30117.11
2025-12-08 04:00:00,134.23,134.47,134.05,134.09,50866.71
2025-12-08 04:05:00,134.08,134.23,133.98,134.23,42171.01
2025-12-08 04:10:00,134.23,134.37,134.22,134.24,36304.88
2025-12-08 04:15:00,134.23,134.42,134.15,134.36,28074.0
2025-12-08 04:20:00,134.36,134.49,134.31,134.41,25754.19
2025-12-08 04:25:00,134.4,134.88,134.4,134.58,75050.28
2025-12-08 04:30:00,134.58,135.14,134.57,134.87,85309.63
2025-12-08 04:35:00,134.86,135.1,134.82,134.94,80733.32
2025-12-08 04:40:00,134.93,134.99,134.74,134.78,37666.88
2025-12-08 04:45:00,134.79,134.91,134.71,134.78,33070.19
2025-12-08 04:50:00,134.78,134.91,134.62,134.79,35127.06
2025-12-08 04:55:00,134.79,135.06,134.79,135.0,24979.23
2025-12-08 05:00:00,134.99,135.0,134.51,134.65,59440.89
2025-12-08 05:05:00,134.65,134.76,134.54,134.61,32576.5
2025-12-08 05:10:00,134.61,134.88,134.53,134.85,39070.64
2025-12-08 05:15:00,134.84,135.0,134.69,134.99,25107.19
2025-12-08 05:20:00,134.98,135.1,134.92,134.95,40348.43
2025-12-08 05:25:00,134.95,135.04,134.86,134.93,36576.6
2025-12-08 05:30:00,134.93,135.12,134.89,135.12,23293.5
2025-12-08 05:35:00,135.11,135.38,135.03,135.15,79005.2
2025-12-08 05:40:00,135.14,135.25,135.0,135.15,24651.59
2025-12-08 05:45:00,135.15,135.31,135.04,135.25,23936.57
2025-12-08 05:50:00,135.25,135.35,135.05,135.16,21680.68
2025-12-08 05:55:00,135.17,135.19,135.05,135.13,19330.3
2025-12-08 06:00:00,135.12,135.26,134.77,134.82,41357.18
2025-12-08 06:05:00,134.82,135.06,134.68,134.7,33695.78
2025-12-08 06:10:00,134.7,134.89,134.7,134.85,23476.39
2025-12-08 06:15:00,134.85,134.99,134.77,134.88,39443.51
2025-12-08 06:20:00,134.89,134.95,134.65,134.69,27861.64
2025-12-08 06:25:00,134.68,134.93,134.66,134.91,19800.06
2025-12-08 06:30:00,134.91,135.2,134.9,135.17,43001.38
2025-12-08 06:35:00,135.16,135.34,135.01,135.28,40012.44
2025-12-08 06:40:00,135.27,135.36,135.15,135.25,22952.96
2025-12-08 06:45:00,135.25,135.86,135.25,135.8,191920.06
2025-12-08 06:50:00,135.79,135.97,135.7,135.89,54191.94
2025-12-08 06:55:00,135.9,135.9,135.59,135.68,47732.69
2025-12-08 07:00:00,135.68,135.84,135.61,135.71,41079.51
2025-12-08 07:05:00,135.72,135.78,135.44,135.54,41109.33
2025-12-08 07:10:00,135.54,135.55,134.86,135.04,194211.99
2025-12-08 07:15:00,135.03,135.04,134.84,134.99,54980.22
2025-12-08 07:20:00,135.0,135.27,134.91,135.2,75440.26
2025-12-08 07:25:00,135.19,135.65,135.19,135.6,69810.54
2025-12-08 07:30:00,135.59,135.94,135.59,135.68,67344.56
2025-12-08 07:35:00,135.67,135.93,135.66,135.76,50853.31
2025-12-08 07:40:00,135.75,135.8,135.49,135.73,69767.62
2025-12-08 07:45:00,135.74,135.76,135.52,135.7,64307.71
2025-12-08 07:50:00,135.7,135.93,135.59,135.91,53153.51
2025-12-08 07:55:00,135.92,135.93,135.62,135.79,57189.52
2025-12-08 08:00:00,135.78,135.88,135.63,135.81,45695.66
2025-12-08 08:05:00,135.81,135.82,135.59,135.72,45327.42
2025-12-08 08:10:00,135.72,136.07,135.71,135.97,51984.55
2025-12-08 08:15:00,135.98,136.25,135.97,136.13,75398.79
2025-12-08 08:20:00,136.14,136.2,136.02,136.07,29560.64
2025-12-08 08:25:00,136.06,136.1,135.93,136.05,21933.45
2025-12-08 08:30:00,136.04,136.1,135.78,135.92,29683.98
2025-12-08 08:35:00,135.91,136.0,135.79,135.95,18461.88
2025-12-08 08:40:00,135.94,136.19,135.91,136.15,28484.79
2025-12-08 08:45:00,136.15,136.91,136.08,136.45,228883.43
2025-12-08 08:50:00,136.45,136.74,136.39,136.74,55589.59
2025-12-08 08:55:00,136.73,136.91,136.52,136.66,73096.48
2025-12-08 09:00:00,136.65,137.62,136.61,137.29,207097.78
2025-12-08 09:05:00,137.29,138.86,137.29,138.43,496090.82
2025-12-08 09:10:00,138.43,138.51,138.03,138.06,151538.66
2025-12-08 09:15:00,138.05,138.08,137.83,137.85,166555.95
2025-12-08 09:20:00,137.85,138.28,137.85,138.18,104272.33
2025-12-08 09:25:00,138.19,138.2,137.92,138.1,69260.35
2025-12-08 09:30:00,138.1,138.36,137.9,138.33,61184.86
2025-12-08 09:35:00,138.32,138.38,137.95,138.0,34493.49
2025-12-08 09:40:00,138.01,138.14,137.91,137.95,33518.78
2025-12-08 09:45:00,137.95,137.97,137.77,137.82,58697.3
2025-12-08 09:50:00,137.82,138.1,137.82,138.01,46088.75
2025-12-08 09:55:00,138.0,138.12,137.99,138.08,22184.73
2025-12-08 10:00:00,138.09,138.59,138.0,138.29,92408.48
2025-12-08 10:05:00,138.29,138.67,138.28,138.43,92297.75
2025-12-08 10:10:00,138.43,138.74,138.29,138.42,70937.84
2025-12-08 10:15:00,138.43,138.59,138.35,138.56,46057.58
2025-12-08 10:20:00,138.56,138.56,138.14,138.3,54366.79
2025-12-08 10:25:00,138.3,138.35,138.22,138.3,27459.39
2025-12-08 10:30:00,138.3,138.55,138.15,138.47,51958.21
2025-12-08 10:35:00,138.47,138.55,138.3,138.46,40823.69
2025-12-08 10:40:00,138.46,138.94,138.43,138.87,96300.43
2025-12-08 10:45:00,138.86,139.3,138.86,139.04,136344.46
2025-12-08 10:50:00,139.03,139.04,138.77,138.8,59982.82
2025-12-08 10:55:00,138.8,138.84,138.64,138.68,41343.7
2025-12-08 11:00:00,138.68,138.78,138.33,138.37,58681.72
2025-12-08 11:05:00,138.38,138.76,138.34,138.68,31598.55
2025-12-08 11:10:00,138.68,138.9,138.57,138.81,52010.79
2025-12-08 11:15:00,138.82,138.99,138.65,138.9,58620.94
2025-12-08 11:20:00,138.9,139.09,138.82,138.86,31759.58
2025-12-08 11:25:00,138.86,139.0,138.76,138.77,24599.92
2025-12-08 11:30:00,138.77,138.78,138.43,138.72,100930.79
2025-12-08 11:35:00,138.72,138.97,138.6,138.62,45769.68
2025-12-08 11:40:00,138.63,139.05,138.59,138.7,92925.13
2025-12-08 11:45:00,138.7,138.7,138.06,138.26,247393.48
2025-12-08 11:50:00,138.25,138.49,138.24,138.43,58337.89
2025-12-08 11:55:00,138.42,138.57,138.22,138.33,49630.33
2025-12-08 12:00:00,138.33,138.48,138.18,138.23,66580.42
2025-12-08 12:05:00,138.22,138.56,138.18,138.2,68886.42
2025-12-08 12:10:00,138.2,138.37,137.8,137.89,219069.94
2025-12-08 12:15:00,137.9,138.07,137.54,137.6,333528.95
2025-12-08 12:20:00,137.6,137.84,137.3,137.5,389585.9
2025-12-08 12:25:00,137.5,137.7,137.2,137.66,171490.56
2025-12-08 12:30:00,137.65,137.81,137.4,137.41,75329.99
2025-12-08 12:35:00,137.42,137.68,137.38,137.4,67530.3
2025-12-08 12:40:00,137.4,137.54,137.28,137.41,57100.4
2025-12-08 12:45:00,137.41,137.7,137.37,137.66,72107.79
2025-12-08 12:50:00,137.66,137.86,137.64,137.75,46607.3
2025-12-08 12:55:00,137.74,137.9,137.64,137.78,39589.28
2025-12-08 13:00:00,137.79,137.99,137.61,137.61,60182.31
2025-12-08 13:05:00,137.62,138.2,137.49,138.1,154235.86
2025-12-08 13:10:00,138.1,138.77,138.07,138.08,159589.55
2025-12-08 13:15:00,138.08,138.23,137.74,137.98,119640.3
2025-12-08 13:20:00,137.98,138.39,137.86,138.02,85776.39
2025-12-08 13:25:00,138.02,138.23,138.02,138.13,31339.33
2025-12-08 13:30:00,138.12,138.43,138.11,138.41,72035.91
2025-12-08 13:35:00,138.41,138.68,138.32,138.37,103736.65
2025-12-08 13:40:00,138.37,138.7,138.12,138.64,128357.34
2025-12-08 13:45:00,138.65,139.28,138.57,138.87,189656.6
2025-12-08 13:50:00,138.87,139.0,138.68,138.81,52874.61
2025-12-08 13:55:00,138.81,138.81,137.87,138.07,175847.83
2025-12-08 14:00:00,138.06,138.3,137.91,138.19,56245.46
2025-12-08 14:05:00,138.2,138.55,138.2,138.36,48789.76
2025-12-08 14:10:00,138.35,138.8,138.33,138.76,126159.03
2025-12-08 14:15:00,138.76,138.78,138.35,138.35,54185.13
2025-12-08 14:20:00,138.35,138.41,138.0,138.05,68239.97
2025-12-08 14:25:00,138.05,138.05,137.46,137.9,166693.99
2025-12-08 14:30:00,137.89,138.93,137.69,138.32,202412.29
2025-12-08 14:35:00,138.31,138.31,136.81,137.3,310994.85
2025-12-08 14:40:00,137.29,138.5,137.02,138.37,235887.97
2025-12-08 14:45:00,138.37,138.57,137.55,137.84,245700.48
2025-12-08 14:50:00,137.85,138.06,137.7,137.9,83986.88
2025-12-08 14:55:00,137.9,137.9,137.07,137.11,176086.57
2025-12-08 15:00:00,137.12,137.5,136.91,137.47,172891.38
2025-12-08 15:05:00,137.48,137.52,136.33,136.53,232898.44
2025-12-08 15:10:00,136.54,136.67,135.81,136.06,301983.42
2025-12-08 15:15:00,136.07,136.71,135.66,136.53,236009.57
2025-12-08 15:20:00,136.52,136.75,135.83,135.94,166072.88
2025-12-08 15:25:00,135.94,135.95,135.3,135.89,273248.05
2025-12-08 15:30:00,135.89,136.47,135.72,136.39,161220.03
2025-12-08 15:35:00,136.39,136.4,135.42,135.59,134391.54
2025-12-08 15:40:00,135.59,135.78,135.15,135.29,136153.1
2025-12-08 15:45:00,135.29,135.63,135.23,135.53,112579.11
2025-12-08 15:50:00,135.53,136.27,135.37,136.11,116253.93
2025-12-08 15:55:00,136.11,136.2,135.45,135.45,132249.08
2025-12-08 16:00:00,135.45,135.47,134.75,134.91,253446.0
2025-12-08 16:05:00,134.92,135.65,134.82,135.51,135126.8
2025-12-08 16:10:00,135.52,135.59,135.05,135.06,100889.44
2025-12-08 16:15:00,135.05,135.57,134.9,135.57,99070.74
2025-12-08 16:20:00,135.57,136.28,135.55,136.16,162863.06
2025-12-08 16:25:00,136.17,136.22,135.86,136.06,87392.5
2025-12-08 16:30:00,136.07,136.47,136.02,136.08,83855.86
2025-12-08 16:35:00,136.09,136.47,135.83,136.38,81321.59
2025-12-08 16:40:00,136.39,136.44,136.09,136.13,46095.47
2025-12-08 16:45:00,136.14,136.29,135.41,135.41,90982.5
2025-12-08 16:50:00,135.4,135.76,135.23,135.46,85539.58
2025-12-08 16:55:00,135.47,135.62,135.4,135.55,40200.94
2025-12-08 17:00:00,135.55,135.82,135.13,135.65,91358.49
2025-12-08 17:05:00,135.65,136.17,135.63,136.01,93980.83
2025-12-08 17:10:00,136.02,136.22,135.93,135.98,44457.97
2025-12-08 17:15:00,135.99,136.23,135.72,135.72,61804.21
2025-12-08 17:20:00,135.72,135.77,135.5,135.52,122446.04
2025-12-08 17:25:00,135.52,135.84,135.35,135.69,46535.38
2025-12-08 17:30:00,135.68,136.08,135.5,135.78,64184.17
2025-12-08 17:35:00,135.79,135.86,135.16,135.22,60060.64
2025-12-08 17:40:00,135.22,135.24,134.89,135.02,117789.63
2025-12-08 17:45:00,135.03,135.12,134.79,134.9,74566.86
2025-12-08 17:50:00,134.91,135.52,134.67,135.41,108181.3
2025-12-08 17:55:00,135.42,136.15,135.39,135.78,115755.06
2025-12-08 18:00:00,135.78,136.04,135.69,135.82,70490.41
2025-12-08 18:05:00,135.83,136.2,135.81,136.02,73754.37
2025-12-08 18:10:00,136.02,136.02,135.4,135.45,94342.45
2025-12-08 18:15:00,135.45,135.77,135.38,135.64,105287.69
2025-12-08 18:20:00,135.64,136.14,135.64,135.68,60646.16
2025-12-08 18:25:00,135.69,135.7,134.89,135.03,112822.29
2025-12-08 18:30:00,135.02,135.12,134.78,135.04,76456.45
2025-12-08 18:35:00,135.04,135.35,134.92,135.07,61026.62
2025-12-08 18:40:00,135.06,135.28,134.77,135.28,78520.81
2025-12-08 18:45:00,135.28,135.49,134.91,134.98,55558.88
2025-12-08 18:50:00,134.98,135.14,134.43,134.58,96284.08
2025-12-08 18:55:00,134.58,134.61,132.85,133.54,580792.43
2025-12-08 19:00:00,133.54,133.91,133.44,133.86,138957.47
2025-12-08 19:05:00,133.86,134.16,133.73,134.06,84735.53
2025-12-08 19:10:00,134.07,134.25,133.72,133.94,54957.9
2025-12-08 19:15:00,133.93,133.97,133.55,133.76,76544.83
2025-12-08 19:20:00,133.76,133.94,133.5,133.71,47701.64
2025-12-08 19:25:00,133.7,134.14,133.69,134.09,41793.81
2025-12-08 19:30:00,134.08,134.49,133.91,134.38,54527.59
2025-12-08 19:35:00,134.38,134.49,134.12,134.26,34114.5
2025-12-08 19:40:00,134.27,134.37,134.0,134.0,57101.05
2025-12-08 19:45:00,134.01,134.22,133.68,134.21,72116.28
2025-12-08 19:50:00,134.22,134.61,134.18,134.42,44027.76
2025-12-08 19:55:00,134.42,134.45,133.39,133.57,95111.57
2025-12-08 20:00:00,133.58,133.87,133.32,133.71,125463.9
2025-12-08 20:05:00,133.7,134.2,133.58,134.1,81886.29
2025-12-08 20:10:00,134.1,134.28,133.92,133.99,46695.73
2025-12-08 20:15:00,133.99,134.34,133.88,134.3,33716.67
2025-12-08 20:20:00,134.31,134.32,134.05,134.29,33454.28
2025-12-08 20:25:00,134.29,134.47,133.93,133.97,52080.78
2025-12-08 20:30:00,133.97,134.22,133.42,133.43,93064.73
2025-12-08 20:35:00,133.42,133.95,133.41,133.8,69241.6
2025-12-08 20:40:00,133.8,134.25,133.77,134.16,64960.42
2025-12-08 20:45:00,134.15,134.26,133.89,134.13,50933.68
2025-12-08 20:50:00,134.13,134.82,134.1,134.58,113160.39
2025-12-08 20:55:00,134.58,135.0,133.84,134.01,226609.12
2025-12-08 21:00:00,134.01,134.05,133.65,133.86,110031.77
2025-12-08 21:05:00,133.86,134.32,133.78,134.06,137587.14
2025-12-08 21:10:00,134.07,134.09,133.56,133.65,82649.52
2025-12-08 21:15:00,133.66,133.9,133.5,133.89,42680.05
2025-12-08 21:20:00,133.89,134.04,133.51,133.54,47296.06
2025-12-08 21:25:00,133.53,134.13,133.12,133.91,101929.33
2025-12-08 21:30:00,133.92,134.4,133.92,134.1,131432.99
2025-12-08 21:35:00,134.1,134.29,133.7,133.79,62090.81
2025-12-08 21:40:00,133.78,134.1,133.71,133.98,39741.11
2025-12-08 21:45:00,133.98,134.23,133.94,134.13,37114.02
2025-12-08 21:50:00,134.13,134.31,133.87,134.16,55113.88
2025-12-08 21:55:00,134.17,134.5,134.09,134.39,45475.25
2025-12-08 22:00:00,134.39,134.48,134.03,134.16,37872.07
2025-12-08 22:05:00,134.16,134.25,133.94,133.95,20894.15
2025-12-08 22:10:00,133.95,134.0,133.71,133.81,50499.27
2025-12-08 22:15:00,133.8,133.9,133.74,133.85,26950.79
2025-12-08 22:20:00,133.85,134.08,133.8,134.07,22492.23
2025-12-08 22:25:00,134.07,134.08,133.84,133.97,24669.51
2025-12-08 22:30:00,133.97,134.19,133.8,133.84,31654.45
2025-12-08 22:35:00,133.85,133.98,133.61,133.73,28470.44
2025-12-08 22:40:00,133.73,133.84,133.56,133.62,25899.08
2025-12-08 22:45:00,133.62,133.94,133.6,133.74,20056.26
2025-12-08 22:50:00,133.73,133.8,133.5,133.58,14652.43
2025-12-08 22:55:00,133.57,133.65,133.28,133.5,48520.06
2025-12-08 23:00:00,133.5,133.69,133.43,133.56,36381.88
2025-12-08 23:05:00,133.56,133.72,133.46,133.55,29094.59
2025-12-08 23:10:00,133.54,133.55,133.35,133.45,34596.42
2025-12-08 23:15:00,133.45,133.7,133.25,133.27,72006.87
2025-12-08 23:20:00,133.26,133.28,132.36,132.63,304853.5
2025-12-08 23:25:00,132.64,132.68,132.38,132.59,120171.41
2025-12-08 23:30:00,132.6,133.18,132.59,133.07,93146.14
2025-12-08 23:35:00,133.06,133.31,132.95,133.15,44815.24
2025-12-08 23:40:00,133.15,133.31,133.12,133.12,22994.72
2025-12-08 23:45:00,133.13,133.24,133.06,133.2,21333.21
2025-12-08 23:50:00,133.21,133.37,133.09,133.25,22339.53
2025-12-08 23:55:00,133.26,133.28,133.11,133.19,15469.21
2025-12-09 00:00:00,133.18,133.19,132.88,133.0,85078.0
2025-12-09 00:05:00,133.01,133.22,132.91,133.01,52105.38
2025-12-09 00:10:00,133.01,133.3,133.01,133.27,43334.79
2025-12-09 00:15:00,133.27,133.53,133.1,133.36,66175.24
2025-12-09 00:20:00,133.35,133.48,133.2,133.24,38833.65
2025-12-09 00:25:00,133.24,133.31,132.99,132.99,28271.22
2025-12-09 00:30:00,132.99,133.0,132.5,132.75,87914.47
2025-12-09 00:35:00,132.75,133.14,132.74,132.94,36015.1
2025-12-09 00:40:00,132.94,132.97,132.72,132.91,29170.0
2025-12-09 00:45:00,132.91,133.15,132.91,132.94,30214.39
2025-12-09 00:50:00,132.94,133.09,132.8,132.83,26695.66
2025-12-09 00:55:00,132.83,133.03,132.83,132.97,18300.02
2025-12-09 01:00:00,132.97,133.26,132.66,132.79,68298.62
2025-12-09 01:05:00,132.8,133.2,132.58,132.76,59922.18
2025-12-09 01:10:00,132.76,133.0,132.69,133.0,31514.73
2025-12-09 01:15:00,132.99,133.24,132.84,133.17,42193.69
2025-12-09 01:20:00,133.17,133.21,133.02,133.17,19552.38
2025-12-09 01:25:00,133.18,133.28,132.58,132.67,48345.68
2025-12-09 01:30:00,132.67,133.01,132.62,132.83,56553.66
2025-12-09 01:35:00,132.83,133.04,132.72,133.0,39682.26
2025-12-09 01:40:00,133.01,133.01,132.72,132.78,29891.29
2025-12-09 01:45:00,132.78,132.87,132.56,132.62,38783.2
2025-12-09 01:50:00,132.63,132.9,132.55,132.9,35119.56
2025-12-09 01:55:00,132.89,133.16,132.83,133.05,177013.19
2025-12-09 02:00:00,133.06,133.45,132.9,133.33,120363.02
2025-12-09 02:05:00,133.33,133.55,133.17,133.28,72189.95
2025-12-09 02:10:00,133.28,133.34,133.06,133.09,35674.82
2025-12-09 02:15:00,133.09,133.44,133.08,133.29,38024.06
2025-12-09 02:20:00,133.29,133.41,133.2,133.2,30220.71
2025-12-09 02:25:00,133.21,133.58,133.16,133.45,59096.69
2025-12-09 02:30:00,133.45,133.54,133.28,133.35,29630.28
2025-12-09 02:35:00,133.35,133.45,133.16,133.16,22546.83
2025-12-09 02:40:00,133.16,133.33,133.16,133.24,22505.27
2025-12-09 02:45:00,133.25,133.28,133.09,133.1,35248.17
2025-12-09 02:50:00,133.11,133.11,132.81,132.83,32784.95
2025-12-09 02:55:00,132.83,132.9,132.66,132.7,39685.9
2025-12-09 03:00:00,132.71,133.04,132.67,132.96,59846.55
2025-12-09 03:05:00,132.96,132.98,132.71,132.79,36316.72
2025-12-09 03:10:00,132.79,132.79,132.68,132.7,29138.31
2025-12-09 03:15:00,132.7,132.87,132.51,132.54,31291.84
2025-12-09 03:20:00,132.55,133.09,132.4,133.08,118013.88
2025-12-09 03:25:00,133.09,133.15,132.66,132.8,77856.28
2025-12-09 03:30:00,132.79,133.1,132.72,132.97,47905.62
2025-12-09 03:35:00,132.98,133.53,132.97,133.42,165872.73
2025-12-09 03:40:00,133.43,133.45,133.3,133.4,38140.53
2025-12-09 03:45:00,133.39,133.56,133.33,133.45,65879.69
2025-12-09 03:50:00,133.46,133.65,133.36,133.53,48986.46
2025-12-09 03:55:00,133.54,134.36,133.51,134.11,317206.65
2025-12-09 04:00:00,134.11,134.22,133.95,133.95,60678.17
2025-12-09 04:05:00,133.95,134.07,133.88,133.92,35192.28
2025-12-09 04:10:00,133.91,134.2,133.9,133.95,39559.01
2025-12-09 04:15:00,133.95,134.03,133.88,134.01,34509.46
2025-12-09 04:20:00,134.01,134.01,133.6,133.6,35805.62
2025-12-09 04:25:00,133.61,133.87,133.61,133.83,20703.83
2025-12-09 04:30:00,133.82,133.82,133.06,133.14,108948.32
2025-12-09 04:35:00,133.13,133.2,132.66,132.8,141528.76
2025-12-09 04:40:00,132.8,133.14,132.45,132.48,211599.76
2025-12-09 04:45:00,132.48,132.57,132.28,132.35,147145.9
2025-12-09 04:50:00,132.35,132.63,132.25,132.54,50778.35
2025-12-09 04:55:00,132.55,132.66,132.42,132.57,36860.01
2025-12-09 05:00:00,132.57,132.76,132.47,132.56,34480.06
2025-12-09 05:05:00,132.56,132.71,132.4,132.42,40878.35
2025-12-09 05:10:00,132.42,132.73,132.28,132.53,45461.99
2025-12-09 05:15:00,132.52,132.87,132.32,132.74,51846.47
2025-12-09 05:20:00,132.75,132.78,132.62,132.63,23313.54
2025-12-09 05:25:00,132.64,132.72,132.53,132.71,15599.98
2025-12-09 05:30:00,132.71,132.91,132.6,132.82,79610.48
2025-12-09 05:35:00,132.82,132.95,132.71,132.82,41663.31
2025-12-09 05:40:00,132.82,132.93,132.78,132.79,19679.3
2025-12-09 05:45:00,132.79,132.95,132.58,132.6,23935.29
2025-12-09 05:50:00,132.6,132.65,132.1,132.17,125061.52
2025-12-09 05:55:00,132.16,132.2,131.64,132.05,196729.43
2025-12-09 06:00:00,132.05,132.29,132.02,132.23,54687.63
2025-12-09 06:05:00,132.24,132.42,132.05,132.19,38519.02
2025-12-09 06:10:00,132.19,132.26,131.9,132.16,31313.28
2025-12-09 06:15:00,132.17,132.46,132.16,132.34,27378.64
2025-12-09 06:20:00,132.34,132.4,132.22,132.36,46701.91
2025-12-09 06:25:00,132.36,132.41,132.13,132.3,34172.12
2025-12-09 06:30:00,132.3,132.4,132.01,132.03,21350.04
2025-12-09 06:35:00,132.02,132.35,132.01,132.33,21690.24
2025-12-09 06:40:00,132.34,132.49,132.15,132.44,23193.31
2025-12-09 06:45:00,132.44,132.5,132.26,132.44,33054.78
2025-12-09 06:50:00,132.43,132.74,132.37,132.6,67951.41
2025-12-09 06:55:00,132.59,132.62,132.36,132.56,37436.83
2025-12-09 07:00:00,132.57,132.68,132.3,132.36,42718.16
2025-12-09 07:05:00,132.36,132.69,132.31,132.35,51788.55
2025-12-09 07:10:00,132.35,132.46,132.3,132.38,19023.78
2025-12-09 07:15:00,132.39,132.59,132.36,132.58,21763.11
2025-12-09 07:20:00,132.59,132.94,132.58,132.92,42501.44
2025-12-09 07:25:00,132.92,133.15,132.85,132.92,62655.58
2025-12-09 07:30:00,132.91,132.94,132.72,132.8,28620.15
2025-12-09 07:35:00,132.8,133.01,132.78,133.01,39418.96
2025-12-09 07:40:00,133.0,133.1,132.91,132.94,46329.8
2025-12-09 07:45:00,132.95,133.01,132.86,132.93,23010.7
2025-12-09 07:50:00,132.93,133.24,132.92,133.13,41470.23
2025-12-09 07:55:00,133.14,133.18,133.03,133.14,23589.07
2025-12-09 08:00:00,133.15,133.29,133.02,133.18,52950.83
2025-12-09 08:05:00,133.18,133.27,133.11,133.23,32927.96
2025-12-09 08:10:00,133.23,133.23,133.07,133.15,26463.77
2025-12-09 08:15:00,133.16,133.37,133.09,133.22,40654.29
2025-12-09 08:20:00,133.22,133.22,132.92,132.97,32484.96
2025-12-09 08:25:00,132.96,133.04,132.93,132.93,17271.97
2025-12-09 08:30:00,132.93,132.93,132.58,132.74,82222.81
2025-12-09 08:35:00,132.74,132.82,132.57,132.75,31842.49
2025-12-09 08:40:00,132.74,133.04,132.74,133.04,20300.36
2025-12-09 08:45:00,133.04,133.31,132.89,132.92,53175.1
2025-12-09 08:50:00,132.91,133.21,132.91,133.16,34414.5
2025-12-09 08:55:00,133.16,133.19,133.0,133.07,36966.34
2025-12-09 09:00:00,133.06,133.07,132.8,132.82,36328.33
2025-12-09 09:05:00,132.82,132.87,132.64,132.85,35049.37
2025-12-09 09:10:00,132.85,132.86,132.54,132.71,62979.38
2025-12-09 09:15:00,132.7,132.83,132.65,132.68,23521.45
2025-12-09 09:20:00,132.68,132.79,132.63,132.77,20787.45
2025-12-09 09:25:00,132.77,132.78,132.51,132.56,25241.44
2025-12-09 09:30:00,132.56,132.72,132.53,132.62,20737.79
