timestamp,open,high,low,close,volume
2025-12-11 20:20:00,81.9,81.97,81.85,81.87,3404.39
2025-12-11 20:25:00,81.88,81.9,81.74,81.83,7552.417
2025-12-11 20:30:00,81.84,82.28,81.8,82.19,8115.984
2025-12-11 20:35:00,82.19,82.23,81.96,82.15,6256.063
2025-12-11 20:40:00,82.15,82.3,82.14,82.29,7114.471
2025-12-11 20:45:00,82.28,82.32,82.12,82.13,3487.219
2025-12-11 20:50:00,82.14,82.27,82.14,82.22,3986.384
2025-12-11 20:55:00,82.21,82.44,82.2,82.35,9909.089
2025-12-11 21:00:00,82.35,82.49,82.24,82.4,6780.837
2025-12-11 21:05:00,82.41,82.74,82.36,82.54,11467.321
2025-12-11 21:10:00,82.55,82.74,82.51,82.63,8231.166
2025-12-11 21:15:00,82.63,83.21,82.63,82.97,19942.059
2025-12-11 21:20:00,82.98,83.01,82.82,82.99,7657.013
2025-12-11 21:25:00,82.99,83.19,82.91,83.19,11428.232
2025-12-11 21:30:00,83.2,83.47,83.16,83.31,21564.032
2025-12-11 21:35:00,83.31,83.43,82.96,83.12,10326.516
2025-12-11 21:40:00,83.12,83.33,83.1,83.3,14914.657
2025-12-11 21:45:00,83.31,83.47,83.2,83.32,10695.443
2025-12-11 21:50:00,83.32,83.37,83.16,83.23,4694.176
2025-12-11 21:55:00,83.23,83.34,83.16,83.19,3673.45
2025-12-11 22:00:00,83.2,83.4,83.2,83.32,6100.711
2025-12-11 22:05:00,83.32,83.33,83.2,83.2,2745.535
2025-12-11 22:10:00,83.2,83.28,83.12,83.19,3794.647
2025-12-11 22:15:00,83.19,83.26,82.88,82.89,6768.815
2025-12-11 22:20:00,82.9,82.93,82.66,82.68,7075.204
2025-12-11 22:25:00,82.69,82.78,82.56,82.72,5958.122
2025-12-11 22:30:00,82.72,83.01,82.64,83.01,4609.115
2025-12-11 22:35:00,83.01,83.04,82.87,83.04,6407.024
2025-12-11 22:40:00,83.03,83.1,82.73,82.84,3011.648
2025-12-11 22:45:00,82.84,82.86,82.58,82.69,2565.958
2025-12-11 22:50:00,82.7,82.73,82.63,82.7,909.748
2025-12-11 22:55:00,82.7,82.9,82.7,82.83,1262.516
2025-12-11 23:00:00,82.82,82.95,82.76,82.76,3599.268
2025-12-11 23:05:00,82.76,82.94,82.64,82.66,3005.2
2025-12-11 23:10:00,82.65,82.75,82.54,82.59,2654.156
2025-12-11 23:15:00,82.59,82.72,82.58,82.6,2201.701
2025-12-11 23:20:00,82.59,82.8,82.56,82.71,3305.898
2025-12-11 23:25:00,82.72,82.75,82.68,82.74,2529.166
2025-12-11 23:30:00,82.73,83.01,82.73,83.0,3130.954
2025-12-11 23:35:00,83.0,83.08,82.99,83.04,2387.035
2025-12-11 23:40:00,83.04,83.08,82.98,83.04,2692.087
2025-12-11 23:45:00,83.04,83.14,82.94,82.95,3846.078
2025-12-11 23:50:00,82.96,83.03,82.77,82.83,2567.11
2025-12-11 23:55:00,82.84,82.91,82.83,82.89,2274.772
2025-12-12 00:00:00,82.89,82.98,82.84,82.87,7038.081
2025-12-12 00:05:00,82.86,82.96,82.81,82.85,3460.916
2025-12-12 00:10:00,82.85,82.92,82.82,82.86,1720.317
2025-12-12 00:15:00,82.85,83.14,82.85,83.12,2689.226
2025-12-12 00:20:00,83.13,83.31,83.02,83.03,5366.664
2025-12-12 00:25:00,83.04,83.08,82.96,83.06,2191.867
2025-12-12 00:30:00,83.06,83.12,83.02,83.04,1344.219
2025-12-12 00:35:00,83.03,83.07,83.0,83.02,1342.506
2025-12-12 00:40:00,83.02,83.07,82.9,82.91,3049.224
2025-12-12 00:45:00,82.9,82.94,82.73,82.75,2700.571
2025-12-12 00:50:00,82.75,82.82,82.62,82.67,2674.601
2025-12-12 00:55:00,82.67,82.75,82.19,82.25,10408.91
2025-12-12 01:00:00,82.25,82.63,82.25,82.45,6603.108
2025-12-12 01:05:00,82.46,82.69,82.46,82.64,2525.982
2025-12-12 01:10:00,82.63,82.69,82.56,82.62,2935.101
2025-12-12 01:15:00,82.62,82.89,82.61,82.87,5323.458
2025-12-12 01:20:00,82.88,83.04,82.88,83.03,2981.97
2025-12-12 01:25:00,83.03,83.06,82.98,83.0,2728.516
2025-12-12 01:30:00,83.0,83.11,82.93,83.1,4136.678
2025-12-12 01:35:00,83.1,83.12,82.98,82.99,2845.582
2025-12-12 01:40:00,82.99,83.1,82.99,82.99,2149.992
2025-12-12 01:45:00,82.99,83.06,82.86,82.87,1769.015
2025-12-12 01:50:00,82.87,82.89,82.76,82.76,4390.988
2025-12-12 01:55:00,82.76,82.83,82.73,82.81,1519.674
2025-12-12 02:00:00,82.82,82.95,82.8,82.83,2610.267
2025-12-12 02:05:00,82.84,82.94,82.83,82.91,1589.211
2025-12-12 02:10:00,82.91,83.24,82.91,83.09,3179.165
2025-12-12 02:15:00,83.1,83.18,83.03,83.06,4102.791
2025-12-12 02:20:00,83.07,83.17,83.05,83.1,2965.236
2025-12-12 02:25:00,83.1,83.18,83.09,83.13,2079.78
2025-12-12 02:30:00,83.13,83.21,83.07,83.1,2185.797
2025-12-12 02:35:00,83.09,83.16,83.08,83.08,1811.089
2025-12-12 02:40:00,83.09,83.13,83.05,83.09,1082.858
2025-12-12 02:45:00,83.09,83.25,83.06,83.23,3338.368
2025-12-12 02:50:00,83.23,83.27,83.12,83.24,4452.796
2025-12-12 02:55:00,83.23,83.33,83.19,83.22,3649.34
2025-12-12 03:00:00,83.23,83.28,83.17,83.28,2385.332
2025-12-12 03:05:00,83.28,83.38,83.28,83.3,3397.149
2025-12-12 03:10:00,83.29,83.32,83.02,83.04,8792.084
2025-12-12 03:15:00,83.04,83.07,82.77,82.8,6322.796
2025-12-12 03:20:00,82.8,82.84,82.74,82.76,3993.484
2025-12-12 03:25:00,82.76,82.87,82.76,82.84,2434.088
2025-12-12 03:30:00,82.83,82.86,82.76,82.83,1844.231
2025-12-12 03:35:00,82.82,82.95,82.81,82.91,1910.42
2025-12-12 03:40:00,82.91,82.93,82.89,82.9,1411.548
2025-12-12 03:45:00,82.9,82.98,82.86,82.86,2783.0
2025-12-12 03:50:00,82.87,82.95,82.87,82.92,1186.772
2025-12-12 03:55:00,82.91,82.92,82.86,82.89,1213.25
2025-12-12 04:00:00,82.89,82.89,82.79,82.83,4219.086
2025-12-12 04:05:00,82.83,82.85,82.73,82.74,1763.189
2025-12-12 04:10:00,82.73,82.76,82.67,82.7,2254.026
2025-12-12 04:15:00,82.7,82.72,82.65,82.67,2044.234
2025-12-12 04:20:00,82.68,82.74,82.66,82.67,1619.305
2025-12-12 04:25:00,82.66,82.68,82.57,82.58,4518.877
2025-12-12 04:30:00,82.59,82.62,82.55,82.58,1931.441
2025-12-12 04:35:00,82.58,82.62,82.56,82.6,991.601
2025-12-12 04:40:00,82.6,82.68,82.59,82.67,2348.18
2025-12-12 04:45:00,82.68,82.73,82.65,82.68,1162.704
2025-12-12 04:50:00,82.67,82.76,82.65,82.74,3539.323
2025-12-12 04:55:00,82.74,82.77,82.68,82.69,1320.928
2025-12-12 05:00:00,82.7,82.89,82.69,82.85,3158.843
2025-12-12 05:05:00,82.85,82.89,82.77,82.78,1244.725
2025-12-12 05:10:00,82.77,82.77,82.58,82.58,1448.014
2025-12-12 05:15:00,82.59,82.76,82.59,82.74,6648.272
2025-12-12 05:20:00,82.74,82.76,82.51,82.58,2356.96
2025-12-12 05:25:00,82.58,82.64,82.55,82.62,1588.634
2025-12-12 05:30:00,82.62,82.69,82.6,82.67,2123.305
2025-12-12 05:35:00,82.67,82.92,82.67,82.92,1499.478
2025-12-12 05:40:00,82.92,82.94,82.87,82.91,2011.313
2025-12-12 05:45:00,82.92,83.11,82.92,82.98,2487.309
2025-12-12 05:50:00,82.98,83.05,82.97,83.04,825.351
2025-12-12 05:55:00,83.05,83.15,83.01,83.13,3307.491
2025-12-12 06:00:00,83.13,83.47,83.13,83.47,5441.619
2025-12-12 06:05:00,83.47,83.52,83.36,83.51,6540.678
2025-12-12 06:10:00,83.5,83.6,83.44,83.59,4802.523
2025-12-12 06:15:00,83.59,83.63,83.46,83.5,3797.591
2025-12-12 06:20:00,83.51,83.59,83.48,83.49,1857.245
2025-12-12 06:25:00,83.48,83.52,83.36,83.36,2039.2
2025-12-12 06:30:00,83.36,83.38,83.27,83.32,2933.186
2025-12-12 06:35:00,83.32,83.4,83.31,83.36,1626.417
2025-12-12 06:40:00,83.36,83.44,83.35,83.4,2143.104
2025-12-12 06:45:00,83.4,83.47,83.29,83.33,2113.276
2025-12-12 06:50:00,83.32,83.35,83.29,83.34,1118.916
2025-12-12 06:55:00,83.34,83.37,83.32,83.37,766.351
2025-12-12 07:00:00,83.37,83.43,83.3,83.3,2048.805
2025-12-12 07:05:00,83.29,83.29,83.2,83.21,1194.151
2025-12-12 07:10:00,83.2,83.35,83.2,83.28,4105.163
2025-12-12 07:15:00,83.28,83.34,83.25,83.33,4965.883
2025-12-12 07:20:00,83.33,83.37,83.25,83.26,7136.19
2025-12-12 07:25:00,83.26,83.29,83.2,83.22,1841.352
2025-12-12 07:30:00,83.23,83.36,83.22,83.36,2275.135
2025-12-12 07:35:00,83.36,83.43,83.22,83.27,2768.171
2025-12-12 07:40:00,83.26,83.43,83.26,83.42,2152.657
2025-12-12 07:45:00,83.42,83.43,83.37,83.41,1563.76
2025-12-12 07:50:00,83.42,83.48,83.38,83.45,1899.313
2025-12-12 07:55:00,83.45,83.48,83.34,83.35,2377.848
2025-12-12 08:00:00,83.34,83.39,83.31,83.35,2156.689
2025-12-12 08:05:00,83.35,83.38,83.29,83.38,1751.867
2025-12-12 08:10:00,83.38,83.48,83.36,83.47,3084.875
2025-12-12 08:15:00,83.46,83.52,83.45,83.45,1973.829
2025-12-12 08:20:00,83.46,83.46,83.28,83.31,3079.745
2025-12-12 08:25:00,83.31,83.32,83.19,83.25,3416.713
2025-12-12 08:30:00,83.24,83.24,83.06,83.18,4748.572
2025-12-12 08:35:00,83.18,83.18,83.08,83.16,2183.386
2025-12-12 08:40:00,83.16,83.23,83.15,83.18,1610.973
2025-12-12 08:45:00,83.19,83.23,83.11,83.21,2984.608
2025-12-12 08:50:00,83.22,83.33,83.22,83.27,2586.001
2025-12-12 08:55:00,83.26,83.38,83.25,83.38,2043.411
2025-12-12 09:00:00,83.37,83.44,83.33,83.36,2615.717
2025-12-12 09:05:00,83.36,83.38,83.28,83.28,1712.11
2025-12-12 09:10:00,83.28,83.44,83.27,83.44,2108.426
2025-12-12 09:15:00,83.44,83.53,83.43,83.5,1640.426
2025-12-12 09:20:00,83.49,83.53,83.39,83.4,1949.952
2025-12-12 09:25:00,83.4,83.43,83.26,83.27,2273.933
2025-12-12 09:30:00,83.27,83.39,83.26,83.39,2287.84
2025-12-12 09:35:00,83.39,83.44,83.35,83.35,1727.753
2025-12-12 09:40:00,83.35,83.42,83.33,83.37,3359.05
2025-12-12 09:45:00,83.37,83.53,83.31,83.53,3010.657
2025-12-12 09:50:00,83.53,83.72,83.52,83.68,5494.088
2025-12-12 09:55:00,83.68,83.92,83.67,83.89,8975.695
2025-12-12 10:00:00,83.89,84.16,83.86,84.1,41875.33
2025-12-12 10:05:00,84.1,84.38,84.1,84.29,15062.314
2025-12-12 10:10:00,84.28,84.35,84.14,84.25,7464.486
2025-12-12 10:15:00,84.25,84.26,84.02,84.03,16843.946
2025-12-12 10:20:00,84.04,84.16,83.97,84.06,3878.36
2025-12-12 10:25:00,84.07,84.17,84.07,84.1,2480.045
2025-12-12 10:30:00,84.11,84.16,84.02,84.04,3442.661
2025-12-12 10:35:00,84.04,84.06,83.95,83.97,2826.909
2025-12-12 10:40:00,83.97,84.03,83.9,83.97,1502.194
2025-12-12 10:45:00,83.98,83.98,83.86,83.97,3845.102
2025-12-12 10:50:00,83.97,84.03,83.89,83.95,2248.734
2025-12-12 10:55:00,83.96,83.97,83.87,83.88,1336.731
2025-12-12 11:00:00,83.88,84.13,83.76,84.09,8359.421
2025-12-12 11:05:00,84.09,84.09,83.98,83.98,4047.389
2025-12-12 11:10:00,83.99,84.09,83.94,84.01,5463.075
2025-12-12 11:15:00,84.02,84.04,83.92,83.95,2911.826
2025-12-12 11:20:00,83.95,84.13,83.93,84.07,3921.804
2025-12-12 11:25:00,84.08,84.15,83.99,83.99,2566.654
2025-12-12 11:30:00,83.99,84.08,83.95,84.04,2899.621
2025-12-12 11:35:00,84.04,84.09,83.9,83.91,2896.624
2025-12-12 11:40:00,83.91,83.92,83.85,83.87,3006.352
2025-12-12 11:45:00,83.88,83.98,83.86,83.97,2176.008
2025-12-12 11:50:00,83.97,84.08,83.94,84.05,1867.133
2025-12-12 11:55:00,84.04,84.05,83.96,84.01,2947.929
2025-12-12 12:00:00,84.02,84.07,83.94,83.96,4882.201
2025-12-12 12:05:00,83.96,84.0,83.87,84.0,7212.79
2025-12-12 12:10:00,84.0,84.04,83.97,83.99,2514.355
2025-12-12 12:15:00,83.98,84.0,83.93,83.99,1440.621
2025-12-12 12:20:00,83.99,84.07,83.97,84.03,1590.034
2025-12-12 12:25:00,84.04,84.04,83.92,84.0,2359.262
2025-12-12 12:30:00,84.01,84.2,84.01,84.15,4327.011
2025-12-12 12:35:00,84.15,84.21,84.07,84.18,2418.634
2025-12-12 12:40:00,84.18,84.19,84.08,84.09,3110.583
2025-12-12 12:45:00,84.08,84.11,84.0,84.1,3250.481
2025-12-12 12:50:00,84.1,84.3,84.1,84.24,6183.006
2025-12-12 12:55:00,84.25,84.28,84.19,84.24,3856.314
2025-12-12 13:00:00,84.24,84.3,84.2,84.28,5319.121
2025-12-12 13:05:00,84.27,84.37,84.25,84.31,3334.878
2025-12-12 13:10:00,84.31,84.42,84.27,84.3,10729.274
2025-12-12 13:15:00,84.29,84.43,84.19,84.37,5752.643
2025-12-12 13:20:00,84.38,84.4,84.28,84.28,2588.703
2025-12-12 13:25:00,84.27,84.33,84.17,84.18,8743.654
2025-12-12 13:30:00,84.18,84.22,83.95,84.1,16795.937
2025-12-12 13:35:00,84.1,84.1,83.93,83.93,3704.287
2025-12-12 13:40:00,83.93,83.97,83.86,83.92,7061.759
2025-12-12 13:45:00,83.91,83.99,83.9,83.95,2723.174
2025-12-12 13:50:00,83.96,83.96,83.85,83.9,2654.328
2025-12-12 13:55:00,83.9,84.06,83.9,84.03,2659.697
2025-12-12 14:00:00,84.04,84.09,83.94,83.97,3648.093
2025-12-12 14:05:00,83.97,83.98,83.87,83.88,2937.51
2025-12-12 14:10:00,83.88,83.93,83.84,83.92,3366.297
2025-12-12 14:15:00,83.92,84.11,83.87,84.1,4009.443
2025-12-12 14:20:00,84.1,84.24,84.03,84.08,8012.564
2025-12-12 14:25:00,84.07,84.18,83.97,83.97,5252.403
2025-12-12 14:30:00,83.97,84.28,83.86,84.1,14903.556
2025-12-12 14:35:00,84.1,84.35,84.03,84.15,7176.497
2025-12-12 14:40:00,84.15,84.21,84.05,84.15,9037.213
2025-12-12 14:45:00,84.15,84.19,83.91,83.91,7476.145
2025-12-12 14:50:00,83.92,84.17,83.9,84.17,4520.537
2025-12-12 14:55:00,84.16,84.2,84.09,84.18,3522.13
2025-12-12 15:00:00,84.17,84.17,83.73,83.75,13557.413
2025-12-12 15:05:00,83.75,83.9,83.62,83.89,14795.497
2025-12-12 15:10:00,83.89,84.15,83.75,83.78,10243.401
2025-12-12 15:15:00,83.77,83.77,83.46,83.66,11537.436
2025-12-12 15:20:00,83.66,83.75,83.41,83.46,7554.482
2025-12-12 15:25:00,83.45,83.53,82.81,82.87,31455.615
2025-12-12 15:30:00,82.87,83.01,82.4,82.54,36294.638
2025-12-12 15:35:00,82.55,82.6,82.04,82.44,43837.159
2025-12-12 15:40:00,82.44,82.44,81.76,82.22,40385.304
2025-12-12 15:45:00,82.22,82.41,81.96,82.38,21211.123
2025-12-12 15:50:00,82.38,82.39,81.61,81.68,22598.411
2025-12-12 15:55:00,81.69,81.8,80.92,81.32,48736.896
2025-12-12 16:00:00,81.31,81.56,81.01,81.06,53871.364
2025-12-12 16:05:00,81.05,81.54,81.04,81.36,20677.648
2025-12-12 16:10:00,81.35,81.37,80.99,81.12,17371.839
2025-12-12 16:15:00,81.12,81.14,80.74,80.96,20882.509
2025-12-12 16:20:00,80.97,81.01,80.57,80.99,21993.039
2025-12-12 16:25:00,81.0,81.44,80.83,81.37,18650.141
2025-12-12 16:30:00,81.37,81.37,80.83,80.94,8704.487
2025-12-12 16:35:00,80.95,81.02,80.41,80.65,16493.819
2025-12-12 16:40:00,80.65,80.73,80.47,80.59,11091.726
2025-12-12 16:45:00,80.58,80.67,80.5,80.58,7780.678
2025-12-12 16:50:00,80.58,80.87,80.51,80.75,9043.623
2025-12-12 16:55:00,80.74,81.07,80.73,80.89,11884.47
2025-12-12 17:00:00,80.89,81.09,80.82,81.04,7547.651
2025-12-12 17:05:00,81.04,81.57,81.04,81.39,11441.609
2025-12-12 17:10:00,81.39,81.67,81.36,81.56,9117.815
2025-12-12 17:15:00,81.56,81.88,81.55,81.74,12098.058
2025-12-12 17:20:00,81.75,81.8,81.54,81.66,15509.093
2025-12-12 17:25:00,81.66,81.66,81.17,81.17,9171.179
2025-12-12 17:30:00,81.17,81.44,81.14,81.37,7463.466
2025-12-12 17:35:00,81.36,81.45,81.26,81.45,4041.794
2025-12-12 17:40:00,81.44,81.47,81.3,81.4,4293.299
2025-12-12 17:45:00,81.39,81.63,81.39,81.55,5866.433
2025-12-12 17:50:00,81.55,81.58,81.43,81.49,2921.905
2025-12-12 17:55:00,81.49,81.59,81.46,81.5,5368.15
2025-12-12 18:00:00,81.5,81.67,81.36,81.62,6203.439
2025-12-12 18:05:00,81.61,81.7,81.57,81.65,3453.364
2025-12-12 18:10:00,81.64,81.99,81.59,81.78,11912.884
2025-12-12 18:15:00,81.77,81.9,81.72,81.73,5832.205
2025-12-12 18:20:00,81.72,81.72,81.44,81.51,5573.984
2025-12-12 18:25:00,81.52,81.81,81.5,81.8,5118.223
2025-12-12 18:30:00,81.79,81.99,81.79,81.97,5047.664
2025-12-12 18:35:00,81.97,82.14,81.96,82.13,27888.206
2025-12-12 18:40:00,82.14,82.17,81.9,81.96,6504.081
2025-12-12 18:45:00,81.97,82.02,81.82,82.02,3002.831
2025-12-12 18:50:00,82.03,82.05,81.88,81.95,2937.149
2025-12-12 18:55:00,81.95,81.97,81.58,81.67,3238.649
2025-12-12 19:00:00,81.68,81.73,81.53,81.73,5510.908
2025-12-12 19:05:00,81.73,81.73,81.39,81.42,5146.954
2025-12-12 19:10:00,81.42,81.51,81.3,81.35,3390.95
2025-12-12 19:15:00,81.35,81.47,81.34,81.45,2909.275
2025-12-12 19:20:00,81.44,81.67,81.44,81.67,3826.355
2025-12-12 19:25:00,81.67,81.69,81.32,81.39,3592.268
2025-12-12 19:30:00,81.39,81.5,81.39,81.41,2229.186
2025-12-12 19:35:00,81.4,81.43,81.23,81.24,4624.487
2025-12-12 19:40:00,81.24,81.36,81.17,81.18,3672.676
2025-12-12 19:45:00,81.18,81.18,81.06,81.15,3101.859
2025-12-12 19:50:00,81.14,81.32,81.12,81.32,5455.829
2025-12-12 19:55:00,81.32,81.33,81.14,81.27,1715.355
2025-12-12 20:00:00,81.27,81.36,81.22,81.35,2797.445
2025-12-12 20:05:00,81.34,81.39,81.22,81.31,2143.807
2025-12-12 20:10:00,81.31,81.38,81.2,81.24,2306.637
2025-12-12 20:15:00,81.24,81.51,81.21,81.41,3424.374
2025-12-12 20:20:00,81.4,81.43,81.32,81.4,2014.931
2025-12-12 20:25:00,81.39,81.39,81.26,81.32,996.685
2025-12-12 20:30:00,81.32,81.39,81.25,81.33,2610.877
2025-12-12 20:35:00,81.33,81.34,81.23,81.27,1696.338
2025-12-12 20:40:00,81.28,81.48,81.28,81.43,2543.455
2025-12-12 20:45:00,81.43,81.62,81.39,81.49,4014.574
2025-12-12 20:50:00,81.5,81.63,81.48,81.63,2130.087
2025-12-12 20:55:00,81.62,81.67,81.51,81.55,3853.104
2025-12-12 21:00:00,81.54,81.63,81.46,81.62,3318.746
2025-12-12 21:05:00,81.62,81.77,81.62,81.74,2482.883
2025-12-12 21:10:00,81.73,81.75,81.68,81.72,3020.632
2025-12-12 21:15:00,81.73,81.77,81.71,81.77,1730.551
2025-12-12 21:20:00,81.77,81.8,81.72,81.74,1991.186
2025-12-12 21:25:00,81.74,81.84,81.73,81.84,1330.837
2025-12-12 21:30:00,81.84,81.94,81.84,81.89,3790.38
2025-12-12 21:35:00,81.88,81.95,81.86,81.88,1801.589
2025-12-12 21:40:00,81.89,81.91,81.81,81.89,1708.477
2025-12-12 21:45:00,81.89,81.96,81.89,81.92,1280.875
2025-12-12 21:50:00,81.92,81.92,81.79,81.79,2215.24
2025-12-12 21:55:00,81.79,81.82,81.75,81.76,891.77
2025-12-12 22:00:00,81.76,81.83,81.73,81.79,3082.749
2025-12-12 22:05:00,81.79,81.88,81.75,81.87,2523.567
2025-12-12 22:10:00,81.86,82.08,81.86,82.0,2458.754
2025-12-12 22:15:00,82.0,82.06,81.95,82.06,1370.205
2025-12-12 22:20:00,82.06,82.06,81.89,81.93,3787.267
2025-12-12 22:25:00,81.94,82.0,81.94,81.99,1925.601
2025-12-12 22:30:00,81.99,82.05,81.9,82.04,1084.871
2025-12-12 22:35:00,82.04,82.08,82.04,82.07,1901.047
2025-12-12 22:40:00,82.08,82.1,81.99,82.03,1672.017
2025-12-12 22:45:00,82.03,82.04,81.97,81.97,452.889
2025-12-12 22:50:00,81.97,82.0,81.87,81.87,806.932
2025-12-12 22:55:00,81.87,82.05,81.87,82.0,1209.234
2025-12-12 23:00:00,82.0,82.07,81.98,82.03,2702.8
2025-12-12 23:05:00,82.04,82.11,82.01,82.01,2013.221
2025-12-12 23:10:00,82.01,82.08,81.95,82.07,1927.654
2025-12-12 23:15:00,82.06,82.09,82.0,82.01,712.568
2025-12-12 23:20:00,82.01,82.02,81.95,82.02,1352.649
2025-12-12 23:25:00,82.01,82.02,81.95,81.95,1246.056
2025-12-12 23:30:00,81.96,81.99,81.93,81.94,1069.283
2025-12-12 23:35:00,81.94,81.97,81.92,81.93,837.902
2025-12-12 23:40:00,81.93,81.96,81.88,81.96,1464.144
2025-12-12 23:45:00,81.96,81.97,81.87,81.87,2013.821
2025-12-12 23:50:00,81.87,81.92,81.84,81.86,2341.821
2025-12-12 23:55:00,81.86,81.91,81.83,81.91,3373.391
2025-12-13 00:00:00,81.91,82.05,81.91,82.04,5165.591
2025-12-13 00:05:00,82.05,82.13,81.92,82.05,8506.39
2025-12-13 00:10:00,82.06,82.13,81.96,81.98,3688.676
2025-12-13 00:15:00,81.97,81.99,81.9,81.9,2530.425
2025-12-13 00:20:00,81.9,81.91,81.74,81.74,3719.989
2025-12-13 00:25:00,81.73,81.87,81.73,81.82,3777.1
2025-12-13 00:30:00,81.82,81.87,81.76,81.78,2233.971
2025-12-13 00:35:00,81.78,81.84,81.78,81.81,2607.167
2025-12-13 00:40:00,81.81,81.88,81.8,81.88,1285.122
2025-12-13 00:45:00,81.88,81.89,81.81,81.83,896.447
2025-12-13 00:50:00,81.84,81.92,81.83,81.92,1247.15
2025-12-13 00:55:00,81.92,81.94,81.89,81.92,1227.259
2025-12-13 01:00:00,81.92,82.0,81.92,81.97,1206.609
2025-12-13 01:05:00,81.97,82.01,81.96,82.01,731.504
2025-12-13 01:10:00,82.0,82.01,81.9,81.91,1038.926
2025-12-13 01:15:00,81.9,81.9,81.86,81.9,1197.387
2025-12-13 01:20:00,81.89,81.96,81.84,81.95,3120.588
2025-12-13 01:25:00,81.95,82.04,81.93,81.99,3293.524
2025-12-13 01:30:00,81.98,82.01,81.93,82.01,1694.942
2025-12-13 01:35:00,82.01,82.03,81.84,81.89,5286.966
2025-12-13 01:40:00,81.89,81.91,81.83,81.85,1800.607
2025-12-13 01:45:00,81.85,81.87,81.8,81.8,1385.772
2025-12-13 01:50:00,81.81,81.97,81.81,81.97,3338.542
2025-12-13 01:55:00,81.97,82.06,81.95,82.06,1978.55
2025-12-13 02:00:00,82.06,82.39,82.05,82.29,7984.953
2025-12-13 02:05:00,82.29,82.38,82.28,82.32,3054.286
2025-12-13 02:10:00,82.31,82.33,82.27,82.3,5682.321
2025-12-13 02:15:00,82.29,82.38,82.27,82.38,1942.043
2025-12-13 02:20:00,82.38,82.42,82.29,82.3,2588.935
2025-12-13 02:25:00,82.3,82.3,82.22,82.24,847.264
2025-12-13 02:30:00,82.23,82.23,82.12,82.15,1800.837
2025-12-13 02:35:00,82.15,82.16,82.04,82.14,3695.736
2025-12-13 02:40:00,82.15,82.15,82.06,82.06,607.615
2025-12-13 02:45:00,82.05,82.07,82.02,82.03,806.335
2025-12-13 02:50:00,82.03,82.07,81.97,82.07,2884.093
2025-12-13 02:55:00,82.06,82.11,82.05,82.11,1152.551
2025-12-13 03:00:00,82.1,82.11,82.04,82.1,1002.869
2025-12-13 03:05:00,82.1,82.12,82.02,82.06,830.476
2025-12-13 03:10:00,82.06,82.17,82.06,82.13,911.733
2025-12-13 03:15:00,82.13,82.26,82.13,82.22,1182.389
2025-12-13 03:20:00,82.22,82.22,82.15,82.19,1312.553
2025-12-13 03:25:00,82.19,82.19,82.11,82.14,990.502
2025-12-13 03:30:00,82.13,82.23,82.1,82.21,2766.366
2025-12-13 03:35:00,82.21,82.31,82.2,82.3,1053.686
2025-12-13 03:40:00,82.3,82.37,82.24,82.37,1293.099
2025-12-13 03:45:00,82.36,82.38,82.27,82.32,5665.36
2025-12-13 03:50:00,82.33,82.34,82.31,82.34,2857.606
2025-12-13 03:55:00,82.33,82.34,82.28,82.31,5917.343
2025-12-13 04:00:00,82.31,82.39,82.26,82.26,2467.585
2025-12-13 04:05:00,82.26,82.29,82.2,82.28,2476.32
2025-12-13 04:10:00,82.27,82.32,82.24,82.3,1797.141
2025-12-13 04:15:00,82.29,82.4,82.27,82.36,2819.651
2025-12-13 04:20:00,82.35,82.37,82.3,82.32,1911.615
2025-12-13 04:25:00,82.32,82.4,82.31,82.31,2010.654
2025-12-13 04:30:00,82.32,82.33,82.22,82.25,1450.667
2025-12-13 04:35:00,82.26,82.33,82.22,82.3,1924.082
2025-12-13 04:40:00,82.3,82.31,82.25,82.29,1111.882
2025-12-13 04:45:00,82.28,82.34,82.22,82.24,7439.455
2025-12-13 04:50:00,82.23,82.26,82.21,82.26,755.083
2025-12-13 04:55:00,82.26,82.28,82.23,82.27,1225.606
2025-12-13 05:00:00,82.26,82.29,82.22,82.27,3535.835
2025-12-13 05:05:00,82.27,82.37,82.27,82.35,2350.636
2025-12-13 05:10:00,82.34,82.34,82.27,82.28,1167.572
2025-12-13 05:15:00,82.27,82.36,82.27,82.32,2040.285
2025-12-13 05:20:00,82.33,82.33,82.27,82.28,725.233
2025-12-13 05:25:00,82.28,82.31,82.22,82.23,1428.689
2025-12-13 05:30:00,82.23,82.29,82.2,82.21,1498.723
2025-12-13 05:35:00,82.21,82.22,82.13,82.15,2382.402
2025-12-13 05:40:00,82.15,82.16,82.09,82.16,2040.244
2025-12-13 05:45:00,82.17,82.17,82.1,82.16,698.862
2025-12-13 05:50:00,82.15,82.17,82.1,82.1,1562.92
2025-12-13 05:55:00,82.11,82.18,82.1,82.16,611.192
2025-12-13 06:00:00,82.16,82.16,81.97,81.98,4595.383
2025-12-13 06:05:00,81.99,82.03,81.94,81.94,1534.172
2025-12-13 06:10:00,81.94,82.05,81.88,82.05,5555.312
2025-12-13 06:15:00,82.05,82.05,81.93,81.95,2109.482
2025-12-13 06:20:00,81.94,81.95,81.9,81.95,1280.576
2025-12-13 06:25:00,81.95,82.02,81.94,81.98,1389.921
2025-12-13 06:30:00,81.98,81.98,81.88,81.9,1647.212
