timestamp,open,high,low,close,volume
2025-12-22 08:50:00,0.1337,0.1338,0.1332,0.1337,904180.0
2025-12-22 08:55:00,0.1336,0.1339,0.1334,0.1337,895901.0
2025-12-22 09:00:00,0.1336,0.134,0.1333,0.1335,941738.0
2025-12-22 09:05:00,0.1335,0.1336,0.1332,0.1335,472577.0
2025-12-22 09:10:00,0.1335,0.1335,0.1322,0.1327,3355353.0
2025-12-22 09:15:00,0.1328,0.133,0.1326,0.1328,613799.0
2025-12-22 09:20:00,0.1329,0.133,0.1326,0.1328,176528.0
2025-12-22 09:25:00,0.1328,0.133,0.1327,0.1327,368763.0
2025-12-22 09:30:00,0.1328,0.1333,0.1326,0.1331,927363.0
2025-12-22 09:35:00,0.1331,0.1334,0.133,0.1331,483135.0
2025-12-22 09:40:00,0.1332,0.1333,0.1327,0.1328,565709.0
2025-12-22 09:45:00,0.1327,0.1329,0.1321,0.1327,1449652.0
2025-12-22 09:50:00,0.1327,0.1332,0.1326,0.1331,529707.0
2025-12-22 09:55:00,0.1332,0.1333,0.133,0.1332,565784.0
2025-12-22 10:00:00,0.1332,0.1333,0.1326,0.1327,809790.0
2025-12-22 10:05:00,0.1326,0.133,0.1326,0.133,449813.0
2025-12-22 10:10:00,0.1329,0.1341,0.1328,0.1339,2162036.0
2025-12-22 10:15:00,0.1339,0.1356,0.1339,0.1355,3701134.0
2025-12-22 10:20:00,0.1355,0.1365,0.1351,0.1363,4930273.0
2025-12-22 10:25:00,0.1363,0.1363,0.1345,0.1346,3577550.0
2025-12-22 10:30:00,0.1346,0.1348,0.1344,0.1347,1544401.0
2025-12-22 10:35:00,0.1346,0.1349,0.1344,0.1349,541094.0
2025-12-22 10:40:00,0.1349,0.135,0.1345,0.1347,824406.0
2025-12-22 10:45:00,0.1346,0.1347,0.134,0.1344,1549482.0
2025-12-22 10:50:00,0.1344,0.1348,0.1344,0.1345,879814.0
2025-12-22 10:55:00,0.1346,0.1347,0.1332,0.1342,5459822.0
2025-12-22 11:00:00,0.1342,0.1351,0.1342,0.1347,1970311.0
2025-12-22 11:05:00,0.1346,0.1347,0.1341,0.1343,1041280.0
2025-12-22 11:10:00,0.1343,0.1343,0.1339,0.134,683786.0
2025-12-22 11:15:00,0.1341,0.1341,0.1334,0.1337,1425076.0
2025-12-22 11:20:00,0.1337,0.1346,0.1337,0.1344,1115209.0
2025-12-22 11:25:00,0.1343,0.1348,0.1343,0.1347,693366.0
2025-12-22 11:30:00,0.1347,0.1348,0.1341,0.1342,1163927.0
2025-12-22 11:35:00,0.1343,0.1349,0.134,0.1343,1349292.0
2025-12-22 11:40:00,0.1343,0.1346,0.1342,0.1345,613278.0
2025-12-22 11:45:00,0.1345,0.1348,0.1343,0.1344,1117368.0
2025-12-22 11:50:00,0.1344,0.1344,0.1338,0.134,817565.0
2025-12-22 11:55:00,0.1339,0.1341,0.1336,0.1339,918392.0
2025-12-22 12:00:00,0.134,0.1341,0.1336,0.1338,1276673.0
2025-12-22 12:05:00,0.1338,0.1338,0.1334,0.1336,668115.0
2025-12-22 12:10:00,0.1337,0.1342,0.1334,0.134,1305843.0
2025-12-22 12:15:00,0.134,0.1344,0.1339,0.1343,1174202.0
2025-12-22 12:20:00,0.1342,0.1347,0.1334,0.1344,3542985.0
2025-12-22 12:25:00,0.1345,0.1347,0.1341,0.1342,596497.0
2025-12-22 12:30:00,0.1342,0.1346,0.1337,0.1338,1509509.0
2025-12-22 12:35:00,0.1339,0.134,0.1337,0.1339,1136397.0
2025-12-22 12:40:00,0.1338,0.134,0.1331,0.1338,2006333.0
2025-12-22 12:45:00,0.1339,0.134,0.1336,0.1339,911793.0
2025-12-22 12:50:00,0.1338,0.1338,0.1335,0.1336,466762.0
2025-12-22 12:55:00,0.1335,0.1337,0.1334,0.1337,517541.0
2025-12-22 13:00:00,0.1336,0.1339,0.1335,0.1336,955399.0
2025-12-22 13:05:00,0.1336,0.1338,0.1334,0.1338,747109.0
2025-12-22 13:10:00,0.1338,0.134,0.1335,0.1336,431710.0
2025-12-22 13:15:00,0.1337,0.1337,0.1322,0.1328,3741044.0
2025-12-22 13:20:00,0.1327,0.133,0.1323,0.1329,2221248.0
2025-12-22 13:25:00,0.133,0.1331,0.1327,0.1328,1050111.0
2025-12-22 13:30:00,0.1329,0.1329,0.1321,0.1328,2419239.0
2025-12-22 13:35:00,0.1327,0.1329,0.1323,0.1324,1079826.0
2025-12-22 13:40:00,0.1323,0.1325,0.1322,0.1322,569064.0
2025-12-22 13:45:00,0.1323,0.1326,0.132,0.1326,1247041.0
2025-12-22 13:50:00,0.1326,0.1329,0.1325,0.1327,421178.0
2025-12-22 13:55:00,0.1328,0.133,0.1326,0.1327,512200.0
2025-12-22 14:00:00,0.1327,0.1331,0.1324,0.1331,681538.0
2025-12-22 14:05:00,0.1331,0.1333,0.1327,0.1328,670367.0
2025-12-22 14:10:00,0.1328,0.1331,0.1327,0.133,199550.0
2025-12-22 14:15:00,0.1331,0.1334,0.133,0.1332,551503.0
2025-12-22 14:20:00,0.1331,0.1332,0.132,0.1321,1351833.0
2025-12-22 14:25:00,0.1321,0.1326,0.1317,0.1324,2215171.0
2025-12-22 14:30:00,0.1325,0.133,0.1316,0.1321,5548166.0
2025-12-22 14:35:00,0.1321,0.1322,0.1317,0.1322,1984178.0
2025-12-22 14:40:00,0.1323,0.1328,0.1309,0.1327,5781024.0
2025-12-22 14:45:00,0.1327,0.1338,0.1323,0.1332,3083069.0
2025-12-22 14:50:00,0.1331,0.1332,0.1322,0.1329,1104625.0
2025-12-22 14:55:00,0.1329,0.133,0.1325,0.1327,1169034.0
2025-12-22 15:00:00,0.1326,0.133,0.1323,0.1328,785949.0
2025-12-22 15:05:00,0.1328,0.1335,0.1326,0.1332,1379433.0
2025-12-22 15:10:00,0.1332,0.1337,0.1314,0.1314,5100481.0
2025-12-22 15:15:00,0.1315,0.132,0.1311,0.1319,2533797.0
2025-12-22 15:20:00,0.1318,0.1322,0.1306,0.1317,3081911.0
2025-12-22 15:25:00,0.1317,0.1318,0.1312,0.1317,1194272.0
2025-12-22 15:30:00,0.1316,0.132,0.1315,0.1318,1617067.0
2025-12-22 15:35:00,0.1318,0.1318,0.1308,0.1311,1151384.0
2025-12-22 15:40:00,0.1312,0.1317,0.131,0.1315,902928.0
2025-12-22 15:45:00,0.1315,0.1316,0.1311,0.1315,641278.0
2025-12-22 15:50:00,0.1314,0.1319,0.1314,0.1317,779222.0
2025-12-22 15:55:00,0.1317,0.1325,0.1317,0.132,1345127.0
2025-12-22 16:00:00,0.1321,0.133,0.132,0.1325,1969368.0
2025-12-22 16:05:00,0.1325,0.1333,0.1323,0.1331,1236052.0
2025-12-22 16:10:00,0.133,0.1334,0.133,0.1332,1112594.0
2025-12-22 16:15:00,0.1331,0.1334,0.1329,0.1329,894982.0
2025-12-22 16:20:00,0.1329,0.1333,0.1329,0.1333,842349.0
2025-12-22 16:25:00,0.1333,0.1357,0.1333,0.1353,10925933.0
2025-12-22 16:30:00,0.1352,0.1354,0.1342,0.1347,3538333.0
2025-12-22 16:35:00,0.1347,0.1357,0.1343,0.1355,3871110.0
2025-12-22 16:40:00,0.1355,0.1355,0.1348,0.1348,1099716.0
2025-12-22 16:45:00,0.1348,0.1349,0.1343,0.1344,1199065.0
2025-12-22 16:50:00,0.1343,0.1346,0.1341,0.1342,1002460.0
2025-12-22 16:55:00,0.1341,0.1345,0.1338,0.1345,800944.0
2025-12-22 17:00:00,0.1344,0.1344,0.1334,0.1334,943107.0
2025-12-22 17:05:00,0.1334,0.1335,0.133,0.133,1989097.0
2025-12-22 17:10:00,0.1331,0.1336,0.1329,0.1335,953594.0
2025-12-22 17:15:00,0.1336,0.1338,0.133,0.1336,971287.0
2025-12-22 17:20:00,0.1336,0.1336,0.1333,0.1336,692753.0
2025-12-22 17:25:00,0.1335,0.1338,0.1334,0.1336,546515.0
2025-12-22 17:30:00,0.1335,0.1337,0.1331,0.1333,930883.0
2025-12-22 17:35:00,0.1334,0.1338,0.1334,0.1337,559684.0
2025-12-22 17:40:00,0.1338,0.1353,0.1335,0.1351,3044183.0
2025-12-22 17:45:00,0.1351,0.1356,0.1347,0.135,2888553.0
2025-12-22 17:50:00,0.135,0.137,0.135,0.136,4343198.0
2025-12-22 17:55:00,0.136,0.1365,0.1357,0.136,1865763.0
2025-12-22 18:00:00,0.1359,0.136,0.1352,0.1356,2055008.0
2025-12-22 18:05:00,0.1356,0.136,0.1355,0.1355,786413.0
2025-12-22 18:10:00,0.1356,0.136,0.1352,0.1352,840298.0
2025-12-22 18:15:00,0.1353,0.1358,0.1346,0.1348,2328171.0
2025-12-22 18:20:00,0.1349,0.135,0.1346,0.1349,458205.0
2025-12-22 18:25:00,0.135,0.1356,0.135,0.1355,724725.0
2025-12-22 18:30:00,0.1356,0.1358,0.1354,0.1357,843685.0
2025-12-22 18:35:00,0.1357,0.136,0.1356,0.1358,521411.0
2025-12-22 18:40:00,0.1358,0.1359,0.1355,0.1355,287566.0
2025-12-22 18:45:00,0.1355,0.1359,0.1355,0.1357,373664.0
2025-12-22 18:50:00,0.1358,0.1358,0.1354,0.1356,359137.0
2025-12-22 18:55:00,0.1357,0.1362,0.1353,0.1356,1606073.0
2025-12-22 19:00:00,0.1356,0.1357,0.1348,0.1348,1388729.0
2025-12-22 19:05:00,0.1348,0.1351,0.1342,0.1351,2481931.0
2025-12-22 19:10:00,0.135,0.1351,0.1335,0.1337,3147778.0
2025-12-22 19:15:00,0.1337,0.1338,0.1332,0.1337,1004211.0
2025-12-22 19:20:00,0.1337,0.1337,0.133,0.1332,1664327.0
2025-12-22 19:25:00,0.1331,0.1332,0.131,0.131,8330174.0
2025-12-22 19:30:00,0.131,0.1316,0.1307,0.131,5903646.0
2025-12-22 19:35:00,0.131,0.1314,0.1304,0.131,4283622.0
2025-12-22 19:40:00,0.1309,0.1309,0.1302,0.1306,2266647.0
2025-12-22 19:45:00,0.1305,0.1305,0.1295,0.1296,3111508.0
2025-12-22 19:50:00,0.1296,0.1297,0.1276,0.1283,11129444.0
2025-12-22 19:55:00,0.1283,0.1287,0.1281,0.1283,3857905.0
2025-12-22 20:00:00,0.1283,0.1294,0.1282,0.129,3181945.0
2025-12-22 20:05:00,0.1291,0.1294,0.1288,0.1291,1628729.0
2025-12-22 20:10:00,0.129,0.1292,0.1282,0.1282,1288205.0
2025-12-22 20:15:00,0.1283,0.1285,0.1272,0.1281,3653129.0
2025-12-22 20:20:00,0.128,0.128,0.1264,0.1274,5540413.0
2025-12-22 20:25:00,0.1274,0.1278,0.127,0.1274,1799037.0
2025-12-22 20:30:00,0.1274,0.1281,0.127,0.1279,1839568.0
2025-12-22 20:35:00,0.128,0.128,0.1272,0.1275,1427551.0
2025-12-22 20:40:00,0.1275,0.128,0.1273,0.1278,1569871.0
2025-12-22 20:45:00,0.1278,0.1284,0.1272,0.1273,1786069.0
2025-12-22 20:50:00,0.1274,0.1281,0.1271,0.128,2061338.0
2025-12-22 20:55:00,0.128,0.1285,0.1278,0.128,2101857.0
2025-12-22 21:00:00,0.128,0.129,0.128,0.129,1631801.0
2025-12-22 21:05:00,0.1289,0.129,0.1284,0.1286,1303923.0
2025-12-22 21:10:00,0.1286,0.1288,0.1283,0.1287,1013753.0
2025-12-22 21:15:00,0.1287,0.129,0.1286,0.1288,733138.0
2025-12-22 21:20:00,0.1288,0.129,0.1284,0.1289,1408756.0
2025-12-22 21:25:00,0.129,0.1293,0.1287,0.1289,555132.0
2025-12-22 21:30:00,0.129,0.1294,0.1289,0.1292,987054.0
2025-12-22 21:35:00,0.1292,0.1292,0.1288,0.129,611772.0
2025-12-22 21:40:00,0.1291,0.1292,0.1289,0.129,784604.0
2025-12-22 21:45:00,0.1289,0.129,0.1284,0.1284,742862.0
2025-12-22 21:50:00,0.1285,0.1288,0.1285,0.1285,650362.0
2025-12-22 21:55:00,0.1285,0.129,0.1284,0.1288,665196.0
2025-12-22 22:00:00,0.1287,0.1288,0.1277,0.128,1676203.0
2025-12-22 22:05:00,0.128,0.128,0.1275,0.1277,1443769.0
2025-12-22 22:10:00,0.1276,0.1282,0.1276,0.1281,768531.0
2025-12-22 22:15:00,0.1281,0.1284,0.1281,0.1283,1198680.0
2025-12-22 22:20:00,0.1283,0.1285,0.1279,0.1283,1093854.0
2025-12-22 22:25:00,0.1282,0.1282,0.1279,0.1281,619929.0
2025-12-22 22:30:00,0.1281,0.1284,0.128,0.1282,824071.0
2025-12-22 22:35:00,0.1281,0.1282,0.1274,0.1277,874981.0
2025-12-22 22:40:00,0.1278,0.1282,0.1278,0.1279,487061.0
2025-12-22 22:45:00,0.1278,0.1284,0.1278,0.1279,966931.0
2025-12-22 22:50:00,0.128,0.1292,0.1279,0.129,964469.0
2025-12-22 22:55:00,0.129,0.1291,0.1286,0.1288,687467.0
2025-12-22 23:00:00,0.1288,0.1288,0.1281,0.1283,1100780.0
2025-12-22 23:05:00,0.1282,0.1287,0.1282,0.1287,620132.0
2025-12-22 23:10:00,0.1286,0.1288,0.1283,0.1286,876513.0
2025-12-22 23:15:00,0.1285,0.1286,0.128,0.1282,549368.0
2025-12-22 23:20:00,0.1281,0.1281,0.1278,0.1278,1666845.0
2025-12-22 23:25:00,0.1279,0.1281,0.1278,0.1281,468982.0
2025-12-22 23:30:00,0.128,0.1281,0.1274,0.1274,1611106.0
2025-12-22 23:35:00,0.1275,0.1278,0.1271,0.1275,4015590.0
2025-12-22 23:40:00,0.1275,0.1278,0.1274,0.1276,948532.0
2025-12-22 23:45:00,0.1277,0.1279,0.1276,0.1277,418888.0
2025-12-22 23:50:00,0.1278,0.1285,0.1277,0.1283,965570.0
2025-12-22 23:55:00,0.1284,0.1285,0.1281,0.1283,815195.0
2025-12-23 00:00:00,0.1283,0.1283,0.1276,0.1277,855834.0
2025-12-23 00:05:00,0.1277,0.1277,0.1275,0.1275,730438.0
2025-12-23 00:10:00,0.1276,0.1276,0.127,0.1275,1953343.0
2025-12-23 00:15:00,0.1275,0.1282,0.1269,0.1273,4882126.0
2025-12-23 00:20:00,0.1274,0.1276,0.1256,0.1259,17297925.0
2025-12-23 00:25:00,0.1259,0.1262,0.125,0.1259,8900756.0
2025-12-23 00:30:00,0.1259,0.1262,0.1254,0.1254,3541901.0
2025-12-23 00:35:00,0.1255,0.1264,0.1254,0.1259,4616337.0
2025-12-23 00:40:00,0.1259,0.1261,0.1256,0.1257,3475512.0
2025-12-23 00:45:00,0.1256,0.1268,0.1253,0.1266,6927016.0
2025-12-23 00:50:00,0.1266,0.1269,0.1265,0.1267,1173367.0
2025-12-23 00:55:00,0.1267,0.1269,0.1264,0.1269,1185514.0
2025-12-23 01:00:00,0.1268,0.1272,0.1266,0.1271,1843427.0
2025-12-23 01:05:00,0.1271,0.1272,0.127,0.127,1090037.0
2025-12-23 01:10:00,0.1271,0.1271,0.1267,0.1267,976679.0
2025-12-23 01:15:00,0.1267,0.127,0.1259,0.1261,1738008.0
2025-12-23 01:20:00,0.1262,0.1263,0.1261,0.1262,1021700.0
2025-12-23 01:25:00,0.1262,0.1264,0.1257,0.1259,1340506.0
2025-12-23 01:30:00,0.1258,0.1263,0.1257,0.1258,840547.0
2025-12-23 01:35:00,0.1258,0.1266,0.1257,0.1261,1780122.0
2025-12-23 01:40:00,0.1261,0.1264,0.1261,0.1263,635209.0
2025-12-23 01:45:00,0.1263,0.1269,0.1263,0.1268,1167488.0
2025-12-23 01:50:00,0.1268,0.1269,0.1265,0.1267,1333728.0
2025-12-23 01:55:00,0.1267,0.1269,0.1267,0.1269,488080.0
2025-12-23 02:00:00,0.1268,0.1269,0.1266,0.1266,925846.0
2025-12-23 02:05:00,0.1267,0.1275,0.1267,0.1273,832851.0
2025-12-23 02:10:00,0.1273,0.1275,0.1268,0.127,1018383.0
2025-12-23 02:15:00,0.1269,0.1274,0.1269,0.1272,848996.0
2025-12-23 02:20:00,0.1272,0.1273,0.1267,0.127,1576989.0
2025-12-23 02:25:00,0.1269,0.1272,0.1268,0.1269,548896.0
2025-12-23 02:30:00,0.1269,0.127,0.1264,0.1265,2099219.0
2025-12-23 02:35:00,0.1266,0.1266,0.1255,0.1256,2880781.0
2025-12-23 02:40:00,0.1256,0.1259,0.1253,0.1258,2433789.0
2025-12-23 02:45:00,0.1257,0.1264,0.1256,0.1263,2217831.0
2025-12-23 02:50:00,0.1263,0.1265,0.1261,0.1262,850599.0
2025-12-23 02:55:00,0.1262,0.1263,0.126,0.1261,533328.0
2025-12-23 03:00:00,0.1261,0.1262,0.1256,0.1256,2354509.0
2025-12-23 03:05:00,0.1256,0.1257,0.1247,0.1257,7256039.0
2025-12-23 03:10:00,0.1256,0.1257,0.1253,0.1253,1333189.0
2025-12-23 03:15:00,0.1253,0.126,0.1253,0.1256,1293238.0
2025-12-23 03:20:00,0.1256,0.1257,0.1253,0.1253,826166.0
2025-12-23 03:25:00,0.1253,0.1258,0.1253,0.1256,695882.0
2025-12-23 03:30:00,0.1256,0.1258,0.1255,0.1256,891463.0
2025-12-23 03:35:00,0.1256,0.1259,0.1255,0.1259,937607.0
2025-12-23 03:40:00,0.1258,0.126,0.1257,0.1258,556357.0
2025-12-23 03:45:00,0.1259,0.1259,0.1254,0.1254,347164.0
2025-12-23 03:50:00,0.1255,0.1259,0.1252,0.1254,2830177.0
2025-12-23 03:55:00,0.1255,0.1256,0.1254,0.1254,649605.0
2025-12-23 04:00:00,0.1254,0.1256,0.1251,0.1253,1717024.0
2025-12-23 04:05:00,0.1253,0.1256,0.1252,0.1255,425942.0
2025-12-23 04:10:00,0.1254,0.1257,0.1251,0.1253,1097363.0
2025-12-23 04:15:00,0.1252,0.1254,0.125,0.1251,1531707.0
2025-12-23 04:20:00,0.1251,0.1253,0.1251,0.1252,394509.0
2025-12-23 04:25:00,0.1252,0.1254,0.1249,0.125,1503209.0
2025-12-23 04:30:00,0.1251,0.1252,0.1247,0.1249,781778.0
2025-12-23 04:35:00,0.1248,0.1251,0.1245,0.1247,2390891.0
2025-12-23 04:40:00,0.1247,0.1255,0.1246,0.1254,1619543.0
2025-12-23 04:45:00,0.1254,0.1256,0.1248,0.125,2931109.0
2025-12-23 04:50:00,0.125,0.1251,0.1248,0.125,496214.0
2025-12-23 04:55:00,0.1249,0.1252,0.1248,0.125,1070926.0
2025-12-23 05:00:00,0.125,0.1253,0.1249,0.125,837676.0
2025-12-23 05:05:00,0.125,0.1251,0.1246,0.1249,1072868.0
2025-12-23 05:10:00,0.1249,0.125,0.1245,0.125,1077917.0
2025-12-23 05:15:00,0.125,0.1251,0.1247,0.125,806573.0
2025-12-23 05:20:00,0.1251,0.1251,0.1249,0.1249,319508.0
2025-12-23 05:25:00,0.1249,0.1251,0.1248,0.1249,812479.0
2025-12-23 05:30:00,0.125,0.125,0.1239,0.1242,4087887.0
2025-12-23 05:35:00,0.1241,0.1248,0.124,0.1246,1123093.0
2025-12-23 05:40:00,0.1246,0.1252,0.1246,0.1251,569717.0
2025-12-23 05:45:00,0.125,0.1251,0.1245,0.1248,1714433.0
2025-12-23 05:50:00,0.1248,0.1251,0.1247,0.1251,425712.0
2025-12-23 05:55:00,0.125,0.1252,0.1249,0.125,317855.0
2025-12-23 06:00:00,0.1249,0.1252,0.1247,0.1249,468811.0
2025-12-23 06:05:00,0.1249,0.1256,0.1249,0.1253,991392.0
2025-12-23 06:10:00,0.1253,0.1253,0.1246,0.1247,2252269.0
2025-12-23 06:15:00,0.1247,0.1248,0.124,0.1243,1655280.0
2025-12-23 06:20:00,0.1244,0.1244,0.1239,0.124,1443281.0
2025-12-23 06:25:00,0.124,0.1243,0.1239,0.1242,908453.0
2025-12-23 06:30:00,0.1242,0.1244,0.1239,0.1242,1330083.0
2025-12-23 06:35:00,0.1243,0.1243,0.1239,0.1242,1319262.0
2025-12-23 06:40:00,0.1241,0.1244,0.124,0.1243,1128360.0
2025-12-23 06:45:00,0.1242,0.1244,0.124,0.1241,1414293.0
2025-12-23 06:50:00,0.124,0.1245,0.124,0.1244,280617.0
2025-12-23 06:55:00,0.1244,0.1245,0.124,0.1242,424815.0
2025-12-23 07:00:00,0.1241,0.1243,0.1239,0.1242,613347.0
2025-12-23 07:05:00,0.1242,0.1243,0.124,0.1242,337673.0
2025-12-23 07:10:00,0.1242,0.1242,0.1235,0.1235,1050838.0
2025-12-23 07:15:00,0.1236,0.124,0.1234,0.1239,734753.0
2025-12-23 07:20:00,0.1239,0.1245,0.1239,0.1243,1000234.0
2025-12-23 07:25:00,0.1244,0.1245,0.124,0.1241,693787.0
2025-12-23 07:30:00,0.1241,0.1244,0.124,0.1242,570338.0
2025-12-23 07:35:00,0.1242,0.1243,0.1239,0.1242,1647183.0
2025-12-23 07:40:00,0.1243,0.1244,0.1241,0.1242,249421.0
2025-12-23 07:45:00,0.1243,0.1244,0.1239,0.124,1439030.0
2025-12-23 07:50:00,0.124,0.1245,0.1239,0.1242,2286159.0
2025-12-23 07:55:00,0.1241,0.125,0.1239,0.1248,6297434.0
2025-12-23 08:00:00,0.1248,0.1248,0.1243,0.1243,1328587.0
2025-12-23 08:05:00,0.1244,0.1246,0.1242,0.1245,956645.0
2025-12-23 08:10:00,0.1246,0.1247,0.1243,0.1245,746402.0
2025-12-23 08:15:00,0.1244,0.1247,0.1243,0.1245,593356.0
2025-12-23 08:20:00,0.1246,0.1246,0.1243,0.1244,1047873.0
2025-12-23 08:25:00,0.1243,0.1245,0.1243,0.1244,172431.0
2025-12-23 08:30:00,0.1244,0.1246,0.1243,0.1245,352082.0
2025-12-23 08:35:00,0.1245,0.1247,0.1244,0.1245,388399.0
2025-12-23 08:40:00,0.1245,0.1246,0.1242,0.1243,321233.0
2025-12-23 08:45:00,0.1244,0.1244,0.1236,0.1238,1062621.0
2025-12-23 08:50:00,0.1238,0.124,0.1232,0.1235,4082772.0
2025-12-23 08:55:00,0.1236,0.1239,0.1236,0.1237,700542.0
2025-12-23 09:00:00,0.1237,0.1244,0.1236,0.1244,1336553.0
2025-12-23 09:05:00,0.1243,0.1247,0.124,0.1241,1141477.0
2025-12-23 09:10:00,0.1241,0.1242,0.1238,0.1238,1335609.0
2025-12-23 09:15:00,0.1239,0.124,0.1236,0.1238,1735142.0
2025-12-23 09:20:00,0.1238,0.124,0.1234,0.1239,775397.0
2025-12-23 09:25:00,0.1239,0.1241,0.1238,0.124,345199.0
2025-12-23 09:30:00,0.1241,0.1243,0.1238,0.1242,876285.0
2025-12-23 09:35:00,0.1241,0.1242,0.1237,0.1238,905314.0
2025-12-23 09:40:00,0.1239,0.1244,0.1238,0.1244,361077.0
2025-12-23 09:45:00,0.1244,0.1246,0.1243,0.1245,330720.0
2025-12-23 09:50:00,0.1246,0.1248,0.1245,0.1248,558671.0
2025-12-23 09:55:00,0.1247,0.1249,0.1246,0.1248,660317.0
2025-12-23 10:00:00,0.1247,0.1251,0.1247,0.1251,860019.0
2025-12-23 10:05:00,0.1251,0.1251,0.1248,0.1248,672445.0
2025-12-23 10:10:00,0.1248,0.125,0.1246,0.1247,293900.0
2025-12-23 10:15:00,0.1247,0.1248,0.1246,0.1247,491523.0
2025-12-23 10:20:00,0.1247,0.125,0.1245,0.125,899105.0
2025-12-23 10:25:00,0.1249,0.125,0.1247,0.1248,281300.0
2025-12-23 10:30:00,0.1248,0.1248,0.1246,0.1246,699830.0
2025-12-23 10:35:00,0.1246,0.1247,0.1244,0.1245,526454.0
2025-12-23 10:40:00,0.1245,0.1246,0.1243,0.1244,545596.0
2025-12-23 10:45:00,0.1245,0.1247,0.1243,0.1246,881994.0
2025-12-23 10:50:00,0.1246,0.1248,0.1244,0.1246,714587.0
2025-12-23 10:55:00,0.1245,0.1246,0.1244,0.1245,359247.0
2025-12-23 11:00:00,0.1245,0.1247,0.1245,0.1246,612132.0
2025-12-23 11:05:00,0.1247,0.1253,0.1246,0.1251,1371904.0
2025-12-23 11:10:00,0.1251,0.1253,0.1249,0.1252,725470.0
2025-12-23 11:15:00,0.1252,0.1256,0.1251,0.1256,859244.0
2025-12-23 11:20:00,0.1256,0.1257,0.1252,0.1254,2672514.0
2025-12-23 11:25:00,0.1254,0.1255,0.1251,0.1253,990084.0
2025-12-23 11:30:00,0.1254,0.1256,0.1253,0.1255,452488.0
2025-12-23 11:35:00,0.1254,0.1258,0.1254,0.1256,924892.0
2025-12-23 11:40:00,0.1255,0.1264,0.1254,0.1262,3992318.0
2025-12-23 11:45:00,0.1262,0.1265,0.1257,0.1257,3320374.0
2025-12-23 11:50:00,0.1257,0.1258,0.1254,0.1255,821377.0
2025-12-23 11:55:00,0.1256,0.1258,0.1255,0.1257,615524.0
2025-12-23 12:00:00,0.1256,0.1256,0.1248,0.1249,1682808.0
2025-12-23 12:05:00,0.125,0.1254,0.125,0.1254,819741.0
2025-12-23 12:10:00,0.1253,0.1253,0.125,0.125,516989.0
2025-12-23 12:15:00,0.125,0.125,0.1245,0.1247,2413008.0
2025-12-23 12:20:00,0.1248,0.1251,0.1247,0.1249,930144.0
2025-12-23 12:25:00,0.125,0.125,0.1247,0.1247,550243.0
2025-12-23 12:30:00,0.1247,0.125,0.1245,0.1249,992203.0
2025-12-23 12:35:00,0.1249,0.125,0.1247,0.1249,265807.0
2025-12-23 12:40:00,0.125,0.1255,0.1249,0.1254,858614.0
2025-12-23 12:45:00,0.1255,0.1256,0.1252,0.1254,695309.0
2025-12-23 12:50:00,0.1253,0.1254,0.1252,0.1253,216199.0
2025-12-23 12:55:00,0.1254,0.1255,0.125,0.125,467635.0
2025-12-23 13:00:00,0.1251,0.1255,0.1251,0.1255,342234.0
2025-12-23 13:05:00,0.1254,0.1257,0.1253,0.1256,1024899.0
2025-12-23 13:10:00,0.1257,0.1258,0.1255,0.1257,205286.0
2025-12-23 13:15:00,0.1258,0.1263,0.1257,0.1262,948995.0
2025-12-23 13:20:00,0.1262,0.1263,0.1253,0.1255,1035505.0
2025-12-23 13:25:00,0.1255,0.1257,0.1253,0.1256,694086.0
2025-12-23 13:30:00,0.1256,0.126,0.1253,0.1258,1227696.0
2025-12-23 13:35:00,0.1259,0.1259,0.1241,0.1247,6960987.0
2025-12-23 13:40:00,0.1247,0.1251,0.1244,0.125,1042026.0
2025-12-23 13:45:00,0.125,0.1254,0.1249,0.125,1329721.0
2025-12-23 13:50:00,0.125,0.1252,0.1247,0.1252,1023023.0
2025-12-23 13:55:00,0.1253,0.1253,0.1248,0.125,1143329.0
2025-12-23 14:00:00,0.125,0.1254,0.1248,0.1251,871009.0
2025-12-23 14:05:00,0.1252,0.1256,0.1252,0.1252,1552200.0
2025-12-23 14:10:00,0.1253,0.1256,0.125,0.1252,786301.0
2025-12-23 14:15:00,0.1251,0.1251,0.1242,0.1245,2911394.0
2025-12-23 14:20:00,0.1245,0.1249,0.1245,0.1249,709315.0
2025-12-23 14:25:00,0.1249,0.1249,0.1246,0.1247,633437.0
2025-12-23 14:30:00,0.1246,0.1253,0.1245,0.1248,1737255.0
2025-12-23 14:35:00,0.1249,0.1249,0.1237,0.1239,3686197.0
2025-12-23 14:40:00,0.124,0.1245,0.1238,0.124,1570905.0
2025-12-23 14:45:00,0.124,0.124,0.1236,0.1236,1569180.0
2025-12-23 14:50:00,0.1236,0.1241,0.1233,0.1237,4138497.0
2025-12-23 14:55:00,0.1237,0.1237,0.1214,0.1236,20837671.0
2025-12-23 15:00:00,0.1236,0.1244,0.1233,0.1244,4876189.0
2025-12-23 15:05:00,0.1243,0.1254,0.1243,0.1252,5825886.0
2025-12-23 15:10:00,0.1252,0.1254,0.1247,0.1251,1547170.0
2025-12-23 15:15:00,0.1251,0.1271,0.125,0.1269,11936506.0
2025-12-23 15:20:00,0.127,0.1272,0.1262,0.1267,3429436.0
