timestamp,open,high,low,close,volume
2025-12-14 06:30:00,0.1377,0.13772,0.13744,0.13751,17842065.0
2025-12-14 06:35:00,0.13751,0.13772,0.13749,0.13771,4702845.0
2025-12-14 06:40:00,0.13771,0.13803,0.13771,0.13798,7820553.0
2025-12-14 06:45:00,0.13798,0.13803,0.13784,0.13797,2730756.0
2025-12-14 06:50:00,0.13797,0.13797,0.13788,0.13792,2562765.0
2025-12-14 06:55:00,0.13792,0.13796,0.13791,0.13796,1826184.0
2025-12-14 07:00:00,0.13796,0.13809,0.13793,0.13808,3932090.0
2025-12-14 07:05:00,0.13809,0.13809,0.13792,0.13793,2150555.0
2025-12-14 07:10:00,0.13794,0.13815,0.13793,0.13808,9496753.0
2025-12-14 07:15:00,0.13808,0.13816,0.13804,0.13809,3777710.0
2025-12-14 07:20:00,0.13808,0.13812,0.13801,0.13812,3326159.0
2025-12-14 07:25:00,0.13811,0.13812,0.13802,0.13802,1546040.0
2025-12-14 07:30:00,0.13802,0.13811,0.13797,0.13797,3209493.0
2025-12-14 07:35:00,0.13797,0.13806,0.13797,0.13802,1321460.0
2025-12-14 07:40:00,0.13801,0.13805,0.13796,0.138,2825882.0
2025-12-14 07:45:00,0.138,0.13822,0.13797,0.13821,4653687.0
2025-12-14 07:50:00,0.13821,0.13838,0.1381,0.13814,10947757.0
2025-12-14 07:55:00,0.13813,0.13823,0.1381,0.13818,1322556.0
2025-12-14 08:00:00,0.13818,0.13838,0.13817,0.13837,7997026.0
2025-12-14 08:05:00,0.13838,0.13838,0.13823,0.13829,3258192.0
2025-12-14 08:10:00,0.1383,0.13837,0.13825,0.13827,5894069.0
2025-12-14 08:15:00,0.13828,0.13829,0.13803,0.13809,5677049.0
2025-12-14 08:20:00,0.13809,0.13832,0.13809,0.1383,2927913.0
2025-12-14 08:25:00,0.1383,0.13831,0.13817,0.13818,3422887.0
2025-12-14 08:30:00,0.13819,0.13823,0.13813,0.13813,2758837.0
2025-12-14 08:35:00,0.13813,0.13815,0.1381,0.1381,2219519.0
2025-12-14 08:40:00,0.1381,0.1381,0.13791,0.138,3663262.0
2025-12-14 08:45:00,0.13799,0.138,0.13777,0.13777,4048206.0
2025-12-14 08:50:00,0.13777,0.13791,0.13777,0.13787,6999207.0
2025-12-14 08:55:00,0.13788,0.13791,0.13772,0.1378,5993744.0
2025-12-14 09:00:00,0.13779,0.13781,0.13761,0.13768,6799589.0
2025-12-14 09:05:00,0.13769,0.13778,0.13768,0.13776,1226979.0
2025-12-14 09:10:00,0.13775,0.13776,0.13761,0.13762,5598213.0
2025-12-14 09:15:00,0.13761,0.13776,0.13761,0.13765,4743760.0
2025-12-14 09:20:00,0.13766,0.13772,0.13759,0.13764,2642775.0
2025-12-14 09:25:00,0.13764,0.13765,0.13752,0.13754,4910810.0
2025-12-14 09:30:00,0.13754,0.13775,0.13736,0.13762,11028157.0
2025-12-14 09:35:00,0.13761,0.13769,0.13758,0.13761,3453591.0
2025-12-14 09:40:00,0.13761,0.13761,0.13748,0.13749,3996724.0
2025-12-14 09:45:00,0.13749,0.13758,0.13748,0.13753,2005574.0
2025-12-14 09:50:00,0.13753,0.1376,0.13752,0.13757,1833072.0
2025-12-14 09:55:00,0.13757,0.13758,0.13751,0.13755,2204278.0
2025-12-14 10:00:00,0.13755,0.13757,0.13741,0.13742,3792601.0
2025-12-14 10:05:00,0.13742,0.13757,0.13738,0.13744,3541743.0
2025-12-14 10:10:00,0.13744,0.13748,0.13676,0.13705,56997838.0
2025-12-14 10:15:00,0.13705,0.13727,0.13699,0.1372,13664904.0
2025-12-14 10:20:00,0.1372,0.13764,0.13708,0.13764,22353987.0
2025-12-14 10:25:00,0.13764,0.13764,0.13737,0.13737,7130634.0
2025-12-14 10:30:00,0.13737,0.13742,0.13711,0.13742,6394908.0
2025-12-14 10:35:00,0.13741,0.13741,0.13726,0.13735,3485097.0
2025-12-14 10:40:00,0.13736,0.13745,0.13731,0.13745,3109931.0
2025-12-14 10:45:00,0.13744,0.13753,0.13736,0.13741,4020059.0
2025-12-14 10:50:00,0.1374,0.13752,0.1374,0.13741,2037101.0
2025-12-14 10:55:00,0.13741,0.13745,0.13736,0.1374,2502974.0
2025-12-14 11:00:00,0.13741,0.13755,0.137,0.13715,19087794.0
2025-12-14 11:05:00,0.13715,0.1375,0.13715,0.13733,6802980.0
2025-12-14 11:10:00,0.13733,0.13739,0.13713,0.13725,6066837.0
2025-12-14 11:15:00,0.13726,0.13732,0.13689,0.1369,9674281.0
2025-12-14 11:20:00,0.13691,0.13712,0.13685,0.13701,9902736.0
2025-12-14 11:25:00,0.137,0.13705,0.13686,0.13689,5815222.0
2025-12-14 11:30:00,0.1369,0.1371,0.13655,0.13679,17626857.0
2025-12-14 11:35:00,0.13678,0.13681,0.13633,0.13671,28206379.0
2025-12-14 11:40:00,0.13671,0.13679,0.13601,0.13616,30424221.0
2025-12-14 11:45:00,0.13615,0.13687,0.13564,0.13668,59986982.0
2025-12-14 11:50:00,0.13668,0.13699,0.13662,0.13681,13503230.0
2025-12-14 11:55:00,0.13681,0.13696,0.13664,0.13673,11685929.0
2025-12-14 12:00:00,0.13672,0.13673,0.1362,0.13636,13369028.0
2025-12-14 12:05:00,0.13636,0.13656,0.13624,0.13649,7631813.0
2025-12-14 12:10:00,0.13649,0.137,0.13645,0.13658,19524251.0
2025-12-14 12:15:00,0.13658,0.13706,0.13658,0.13697,12405630.0
2025-12-14 12:20:00,0.13697,0.13701,0.13673,0.13689,9584227.0
2025-12-14 12:25:00,0.13689,0.1369,0.13662,0.13662,5686277.0
2025-12-14 12:30:00,0.13662,0.13687,0.1366,0.13674,8133318.0
2025-12-14 12:35:00,0.13674,0.13681,0.13667,0.13681,7797726.0
2025-12-14 12:40:00,0.1368,0.13713,0.1368,0.13703,13192322.0
2025-12-14 12:45:00,0.13703,0.13717,0.13688,0.13688,11068923.0
2025-12-14 12:50:00,0.13688,0.13702,0.1368,0.13696,6945293.0
2025-12-14 12:55:00,0.13697,0.13701,0.13683,0.13686,3627869.0
2025-12-14 13:00:00,0.13686,0.13687,0.13639,0.13646,15619883.0
2025-12-14 13:05:00,0.13646,0.13662,0.13631,0.13651,6928808.0
2025-12-14 13:10:00,0.13651,0.13673,0.13651,0.13662,4449643.0
2025-12-14 13:15:00,0.13663,0.1367,0.13646,0.13652,7069297.0
2025-12-14 13:20:00,0.13652,0.13681,0.13649,0.13657,4133948.0
2025-12-14 13:25:00,0.13658,0.13663,0.13641,0.13655,4093145.0
2025-12-14 13:30:00,0.13655,0.13673,0.13642,0.13655,5703803.0
2025-12-14 13:35:00,0.13656,0.13663,0.13631,0.13641,8201168.0
2025-12-14 13:40:00,0.13642,0.13644,0.1363,0.13636,4670828.0
2025-12-14 13:45:00,0.13636,0.13646,0.13627,0.13644,7953021.0
2025-12-14 13:50:00,0.13645,0.13666,0.13645,0.13664,4256573.0
2025-12-14 13:55:00,0.13664,0.13685,0.13659,0.13682,11182772.0
2025-12-14 14:00:00,0.13681,0.13703,0.13668,0.13672,13690711.0
2025-12-14 14:05:00,0.13672,0.13674,0.13647,0.13659,9290164.0
2025-12-14 14:10:00,0.13659,0.1366,0.13645,0.13645,3949200.0
2025-12-14 14:15:00,0.13645,0.13654,0.13638,0.13653,4691240.0
2025-12-14 14:20:00,0.13652,0.13659,0.13642,0.13643,3078918.0
2025-12-14 14:25:00,0.13642,0.13645,0.13613,0.13626,11178501.0
2025-12-14 14:30:00,0.13625,0.13627,0.13558,0.13578,25729180.0
2025-12-14 14:35:00,0.13577,0.13599,0.13556,0.13591,23858457.0
2025-12-14 14:40:00,0.13591,0.13595,0.13564,0.13571,9350602.0
2025-12-14 14:45:00,0.13571,0.13595,0.13563,0.13563,11231983.0
2025-12-14 14:50:00,0.13563,0.13564,0.13504,0.13551,44412996.0
2025-12-14 14:55:00,0.1355,0.13565,0.1354,0.13548,12624765.0
2025-12-14 15:00:00,0.13549,0.13551,0.13513,0.1352,14767857.0
2025-12-14 15:05:00,0.1352,0.13557,0.13486,0.13492,39496957.0
2025-12-14 15:10:00,0.13493,0.13517,0.13486,0.13508,25405795.0
2025-12-14 15:15:00,0.13508,0.13527,0.13504,0.13527,7022455.0
2025-12-14 15:20:00,0.13527,0.13545,0.13505,0.1354,11945548.0
2025-12-14 15:25:00,0.1354,0.13543,0.13504,0.13531,10098431.0
2025-12-14 15:30:00,0.1353,0.13549,0.13513,0.13524,9936216.0
2025-12-14 15:35:00,0.13524,0.13536,0.13522,0.13527,9346435.0
2025-12-14 15:40:00,0.13527,0.13563,0.13527,0.13556,10055524.0
2025-12-14 15:45:00,0.13555,0.13558,0.13528,0.13535,5576990.0
2025-12-14 15:50:00,0.13535,0.13552,0.13532,0.13542,4014518.0
2025-12-14 15:55:00,0.13541,0.13548,0.13531,0.13539,5570134.0
2025-12-14 16:00:00,0.13539,0.13545,0.13511,0.13539,16460191.0
2025-12-14 16:05:00,0.13539,0.13541,0.13511,0.13512,4950273.0
2025-12-14 16:10:00,0.13512,0.13519,0.13505,0.13516,13375534.0
2025-12-14 16:15:00,0.13515,0.13539,0.13508,0.13535,18183066.0
2025-12-14 16:20:00,0.13534,0.13611,0.13534,0.1356,43777632.0
2025-12-14 16:25:00,0.1356,0.13583,0.13552,0.13579,9640348.0
2025-12-14 16:30:00,0.1358,0.13594,0.13521,0.13522,15287870.0
2025-12-14 16:35:00,0.13523,0.13543,0.13523,0.13538,5383213.0
2025-12-14 16:40:00,0.13538,0.13543,0.1351,0.13524,8260372.0
2025-12-14 16:45:00,0.13524,0.13552,0.1352,0.13549,14132151.0
2025-12-14 16:50:00,0.1355,0.13561,0.1354,0.13551,10832519.0
2025-12-14 16:55:00,0.13551,0.13556,0.13513,0.1355,16167103.0
2025-12-14 17:00:00,0.1355,0.13573,0.13537,0.13539,24998895.0
2025-12-14 17:05:00,0.13539,0.13539,0.13494,0.13504,37355972.0
2025-12-14 17:10:00,0.13504,0.1351,0.13338,0.13395,169201037.0
2025-12-14 17:15:00,0.13395,0.1341,0.13322,0.13387,77677997.0
2025-12-14 17:20:00,0.13386,0.13429,0.13382,0.13429,18589957.0
2025-12-14 17:25:00,0.13428,0.13434,0.1337,0.13372,19559247.0
2025-12-14 17:30:00,0.13371,0.13378,0.13337,0.13359,29525206.0
2025-12-14 17:35:00,0.13359,0.13382,0.13353,0.13366,9319728.0
2025-12-14 17:40:00,0.13367,0.13402,0.13365,0.13388,13593150.0
2025-12-14 17:45:00,0.13388,0.13395,0.13369,0.13378,11959918.0
2025-12-14 17:50:00,0.13378,0.13391,0.13371,0.13387,6918156.0
2025-12-14 17:55:00,0.13388,0.13401,0.13371,0.13376,11607019.0
2025-12-14 18:00:00,0.13375,0.13402,0.13357,0.13401,8840393.0
2025-12-14 18:05:00,0.13401,0.13427,0.13387,0.13412,8593936.0
2025-12-14 18:10:00,0.13412,0.13431,0.13406,0.13419,8317891.0
2025-12-14 18:15:00,0.13418,0.13452,0.13409,0.1345,14850221.0
2025-12-14 18:20:00,0.13449,0.13449,0.13413,0.13413,6563940.0
2025-12-14 18:25:00,0.13413,0.13414,0.13372,0.13393,9810531.0
2025-12-14 18:30:00,0.13393,0.13426,0.13393,0.13425,6654879.0
2025-12-14 18:35:00,0.13425,0.13437,0.1341,0.13437,5976481.0
2025-12-14 18:40:00,0.13436,0.13438,0.13412,0.13417,2971599.0
2025-12-14 18:45:00,0.13417,0.13428,0.1341,0.13428,5494184.0
2025-12-14 18:50:00,0.13427,0.13461,0.13424,0.1346,12409609.0
2025-12-14 18:55:00,0.1346,0.13479,0.13456,0.13477,14996879.0
2025-12-14 19:00:00,0.13476,0.13484,0.13447,0.13454,10168572.0
2025-12-14 19:05:00,0.13454,0.13465,0.13434,0.13438,9699571.0
2025-12-14 19:10:00,0.13438,0.13438,0.1341,0.13425,6851933.0
2025-12-14 19:15:00,0.13424,0.13424,0.13388,0.13409,9699342.0
2025-12-14 19:20:00,0.1341,0.13423,0.13406,0.13419,7102385.0
2025-12-14 19:25:00,0.1342,0.13449,0.13419,0.13445,10964432.0
2025-12-14 19:30:00,0.13445,0.1345,0.13431,0.13444,4181515.0
2025-12-14 19:35:00,0.13445,0.1345,0.1341,0.13411,4629957.0
2025-12-14 19:40:00,0.13412,0.13413,0.13386,0.13403,8568066.0
2025-12-14 19:45:00,0.13404,0.13423,0.13398,0.13414,6204966.0
2025-12-14 19:50:00,0.13415,0.13428,0.1339,0.13419,5846991.0
2025-12-14 19:55:00,0.13419,0.13432,0.13418,0.13423,4434758.0
2025-12-14 20:00:00,0.13424,0.13428,0.13401,0.13407,7218980.0
2025-12-14 20:05:00,0.13408,0.1342,0.13383,0.13399,6583438.0
2025-12-14 20:10:00,0.134,0.13455,0.13344,0.13455,46031132.0
2025-12-14 20:15:00,0.13454,0.13474,0.13437,0.13445,17675685.0
2025-12-14 20:20:00,0.13445,0.13454,0.13418,0.13426,10811700.0
2025-12-14 20:25:00,0.13427,0.13441,0.13401,0.1341,8190110.0
2025-12-14 20:30:00,0.13409,0.13418,0.13399,0.13409,9741382.0
2025-12-14 20:35:00,0.13409,0.13419,0.134,0.13418,9042332.0
2025-12-14 20:40:00,0.13418,0.13421,0.13404,0.13417,2668412.0
2025-12-14 20:45:00,0.13416,0.13428,0.13412,0.13414,3508018.0
2025-12-14 20:50:00,0.13413,0.13414,0.13389,0.13395,7763427.0
2025-12-14 20:55:00,0.13394,0.13394,0.13371,0.1338,10281449.0
2025-12-14 21:00:00,0.1338,0.13393,0.13371,0.1338,13247383.0
2025-12-14 21:05:00,0.13379,0.13379,0.13356,0.1336,7651121.0
2025-12-14 21:10:00,0.1336,0.13391,0.13359,0.13387,7909196.0
2025-12-14 21:15:00,0.13386,0.13418,0.13386,0.13412,5369662.0
2025-12-14 21:20:00,0.13413,0.13436,0.13412,0.13422,5851978.0
2025-12-14 21:25:00,0.13422,0.13425,0.13404,0.13411,3564139.0
2025-12-14 21:30:00,0.13411,0.13412,0.13393,0.13411,5339836.0
2025-12-14 21:35:00,0.13412,0.13412,0.13393,0.134,4578629.0
2025-12-14 21:40:00,0.13399,0.13406,0.13377,0.13387,3967481.0
2025-12-14 21:45:00,0.13387,0.1339,0.13335,0.13357,18541117.0
2025-12-14 21:50:00,0.13358,0.13369,0.13346,0.13369,6680846.0
2025-12-14 21:55:00,0.13368,0.13383,0.13353,0.13376,7981010.0
2025-12-14 22:00:00,0.13375,0.13436,0.13375,0.13412,11206939.0
2025-12-14 22:05:00,0.13412,0.13422,0.13405,0.13412,6507394.0
2025-12-14 22:10:00,0.13412,0.1342,0.13395,0.13418,10300987.0
2025-12-14 22:15:00,0.13417,0.13433,0.13387,0.13401,9662163.0
2025-12-14 22:20:00,0.134,0.134,0.1338,0.13394,7526243.0
2025-12-14 22:25:00,0.13394,0.13412,0.13393,0.13404,4995906.0
2025-12-14 22:30:00,0.13403,0.13403,0.13338,0.13384,21591042.0
2025-12-14 22:35:00,0.13384,0.13397,0.13351,0.13355,8423991.0
2025-12-14 22:40:00,0.13355,0.13395,0.13355,0.13375,10465585.0
2025-12-14 22:45:00,0.13374,0.13401,0.13368,0.13371,4385452.0
2025-12-14 22:50:00,0.1337,0.13414,0.13364,0.13402,4908707.0
2025-12-14 22:55:00,0.13403,0.13426,0.13397,0.13421,6692304.0
2025-12-14 23:00:00,0.13421,0.13474,0.13384,0.13403,17818617.0
2025-12-14 23:05:00,0.13404,0.13407,0.13368,0.13378,8843102.0
2025-12-14 23:10:00,0.13379,0.13388,0.13362,0.13386,11031059.0
2025-12-14 23:15:00,0.13385,0.13422,0.13381,0.13387,9236716.0
2025-12-14 23:20:00,0.13387,0.13404,0.13371,0.1339,13104818.0
2025-12-14 23:25:00,0.13389,0.13404,0.13377,0.13403,5704492.0
2025-12-14 23:30:00,0.13403,0.13411,0.1325,0.13374,116761686.0
2025-12-14 23:35:00,0.13373,0.13414,0.13331,0.13405,20812157.0
2025-12-14 23:40:00,0.13405,0.13418,0.13394,0.13401,9563935.0
2025-12-14 23:45:00,0.13401,0.13412,0.13375,0.13405,20908205.0
2025-12-14 23:50:00,0.13404,0.13438,0.13399,0.13417,11639207.0
2025-12-14 23:55:00,0.13417,0.13422,0.1339,0.134,7843586.0
2025-12-15 00:00:00,0.13399,0.13479,0.13397,0.13432,34096225.0
2025-12-15 00:05:00,0.13432,0.13448,0.13417,0.13425,7540854.0
2025-12-15 00:10:00,0.13424,0.13433,0.13409,0.13419,6905475.0
2025-12-15 00:15:00,0.13418,0.13488,0.13412,0.13476,12917977.0
2025-12-15 00:20:00,0.13476,0.13518,0.13449,0.13517,24474076.0
2025-12-15 00:25:00,0.13518,0.13523,0.13495,0.135,14743630.0
2025-12-15 00:30:00,0.135,0.13519,0.13465,0.13469,17052527.0
2025-12-15 00:35:00,0.13469,0.13469,0.13444,0.1345,8987018.0
2025-12-15 00:40:00,0.1345,0.1345,0.13427,0.13443,9854624.0
2025-12-15 00:45:00,0.13443,0.13464,0.13438,0.13463,5381492.0
2025-12-15 00:50:00,0.13463,0.13479,0.13447,0.13475,10050103.0
2025-12-15 00:55:00,0.13475,0.13506,0.13474,0.13494,6946315.0
2025-12-15 01:00:00,0.13495,0.13511,0.13486,0.13489,8268745.0
2025-12-15 01:05:00,0.13489,0.13519,0.13487,0.13515,10194553.0
2025-12-15 01:10:00,0.13515,0.13546,0.13512,0.13525,47034252.0
2025-12-15 01:15:00,0.13525,0.13526,0.13481,0.13486,21276156.0
2025-12-15 01:20:00,0.13486,0.13514,0.13478,0.1351,12549987.0
2025-12-15 01:25:00,0.1351,0.13514,0.13492,0.13498,6673307.0
2025-12-15 01:30:00,0.13497,0.13559,0.13478,0.13555,17391137.0
2025-12-15 01:35:00,0.13554,0.13676,0.13548,0.13627,99445530.0
2025-12-15 01:40:00,0.13626,0.1364,0.13597,0.13611,25423512.0
2025-12-15 01:45:00,0.1361,0.13632,0.13593,0.1363,21987509.0
2025-12-15 01:50:00,0.13629,0.1365,0.13615,0.13616,19435266.0
2025-12-15 01:55:00,0.13617,0.13637,0.13612,0.13631,14968091.0
2025-12-15 02:00:00,0.13631,0.13694,0.13631,0.13693,25516285.0
2025-12-15 02:05:00,0.13694,0.13744,0.13679,0.13714,36753881.0
2025-12-15 02:10:00,0.13714,0.13718,0.13668,0.13679,19090873.0
2025-12-15 02:15:00,0.13679,0.1382,0.13678,0.13808,67054050.0
2025-12-15 02:20:00,0.13809,0.13839,0.13763,0.13773,32881331.0
2025-12-15 02:25:00,0.13773,0.13776,0.13754,0.13768,24114349.0
2025-12-15 02:30:00,0.13768,0.1378,0.13746,0.13754,16989693.0
2025-12-15 02:35:00,0.13753,0.13766,0.13732,0.13735,21750202.0
2025-12-15 02:40:00,0.13735,0.13744,0.13701,0.13722,23496144.0
2025-12-15 02:45:00,0.13722,0.13732,0.13683,0.13701,20739425.0
2025-12-15 02:50:00,0.13701,0.13702,0.13654,0.13657,24697873.0
2025-12-15 02:55:00,0.13658,0.13666,0.13646,0.13658,13333338.0
2025-12-15 03:00:00,0.13658,0.13685,0.13647,0.1367,16107426.0
2025-12-15 03:05:00,0.1367,0.13692,0.1366,0.13691,22254982.0
2025-12-15 03:10:00,0.13692,0.13696,0.13664,0.1367,6581671.0
2025-12-15 03:15:00,0.1367,0.13719,0.13669,0.13717,11752223.0
2025-12-15 03:20:00,0.13717,0.13718,0.13681,0.13682,6385244.0
2025-12-15 03:25:00,0.13682,0.13699,0.13681,0.13691,4858343.0
2025-12-15 03:30:00,0.13691,0.13701,0.13655,0.13669,8727545.0
2025-12-15 03:35:00,0.13669,0.13671,0.13641,0.13668,14565248.0
2025-12-15 03:40:00,0.13668,0.13673,0.13639,0.13643,8961201.0
2025-12-15 03:45:00,0.13643,0.1365,0.13638,0.13643,6770118.0
2025-12-15 03:50:00,0.13644,0.1365,0.13612,0.13628,20574432.0
2025-12-15 03:55:00,0.13628,0.13638,0.13607,0.13613,11346808.0
2025-12-15 04:00:00,0.13613,0.13661,0.13612,0.13658,29101129.0
2025-12-15 04:05:00,0.13658,0.13684,0.13648,0.13663,15686122.0
2025-12-15 04:10:00,0.13664,0.13679,0.13663,0.13671,8049731.0
2025-12-15 04:15:00,0.13671,0.13676,0.13654,0.13655,4363718.0
2025-12-15 04:20:00,0.13655,0.1366,0.13609,0.13619,9528154.0
2025-12-15 04:25:00,0.13619,0.13619,0.13594,0.13607,12645895.0
2025-12-15 04:30:00,0.13608,0.13638,0.13596,0.13629,7946133.0
2025-12-15 04:35:00,0.13629,0.13653,0.13628,0.1365,6883392.0
2025-12-15 04:40:00,0.1365,0.13661,0.13645,0.13661,3880951.0
2025-12-15 04:45:00,0.13661,0.13666,0.13647,0.13654,4459119.0
2025-12-15 04:50:00,0.13654,0.13677,0.13648,0.13661,6883289.0
2025-12-15 04:55:00,0.1366,0.1368,0.13654,0.13655,7968971.0
2025-12-15 05:00:00,0.13656,0.13661,0.13651,0.13651,4989923.0
2025-12-15 05:05:00,0.13652,0.13671,0.13649,0.13667,4038858.0
2025-12-15 05:10:00,0.13667,0.13686,0.13667,0.13682,5761730.0
2025-12-15 05:15:00,0.13682,0.13684,0.13674,0.1368,4220204.0
2025-12-15 05:20:00,0.13681,0.13686,0.13669,0.13684,4167738.0
2025-12-15 05:25:00,0.13684,0.13687,0.1367,0.13674,3605805.0
2025-12-15 05:30:00,0.13675,0.13677,0.13661,0.13661,4294826.0
2025-12-15 05:35:00,0.13661,0.13669,0.13649,0.13658,6811999.0
2025-12-15 05:40:00,0.13658,0.13663,0.13652,0.13654,3478577.0
2025-12-15 05:45:00,0.13655,0.13671,0.13654,0.13666,3168852.0
2025-12-15 05:50:00,0.13666,0.13671,0.13657,0.13667,2965198.0
2025-12-15 05:55:00,0.13668,0.13675,0.13668,0.13671,2466833.0
2025-12-15 06:00:00,0.13672,0.13672,0.13653,0.13664,2866843.0
2025-12-15 06:05:00,0.13664,0.13668,0.13642,0.13646,7756143.0
2025-12-15 06:10:00,0.13647,0.13649,0.13631,0.13642,4962438.0
2025-12-15 06:15:00,0.13643,0.13657,0.13636,0.13655,3243963.0
2025-12-15 06:20:00,0.13654,0.13658,0.13645,0.13647,2465756.0
2025-12-15 06:25:00,0.13648,0.13656,0.13647,0.13648,1776399.0
2025-12-15 06:30:00,0.13648,0.13667,0.13646,0.13666,2770180.0
2025-12-15 06:35:00,0.13665,0.13667,0.13642,0.13652,6428366.0
2025-12-15 06:40:00,0.13652,0.13658,0.13652,0.13657,3382879.0
2025-12-15 06:45:00,0.13658,0.13696,0.13658,0.13695,10007364.0
2025-12-15 06:50:00,0.13695,0.13722,0.13691,0.13696,18244671.0
2025-12-15 06:55:00,0.13696,0.13696,0.13675,0.13682,6359877.0
2025-12-15 07:00:00,0.13682,0.13704,0.13662,0.1367,16754957.0
2025-12-15 07:05:00,0.1367,0.1367,0.13633,0.13641,11766064.0
2025-12-15 07:10:00,0.13641,0.13642,0.13623,0.13632,8782342.0
2025-12-15 07:15:00,0.13632,0.13646,0.13624,0.13629,6198780.0
2025-12-15 07:20:00,0.13628,0.13643,0.13626,0.13634,3988488.0
2025-12-15 07:25:00,0.13634,0.1364,0.1362,0.13627,6834270.0
2025-12-15 07:30:00,0.13626,0.13638,0.13609,0.13623,7370166.0
2025-12-15 07:35:00,0.13623,0.13633,0.13591,0.13604,9702611.0
2025-12-15 07:40:00,0.13603,0.13615,0.13599,0.13603,9870031.0
2025-12-15 07:45:00,0.13604,0.13616,0.13601,0.13601,5680438.0
2025-12-15 07:50:00,0.136,0.13616,0.136,0.13611,4303280.0
2025-12-15 07:55:00,0.13611,0.1363,0.1361,0.13626,4214506.0
2025-12-15 08:00:00,0.13626,0.13631,0.13617,0.13626,11108861.0
2025-12-15 08:05:00,0.13626,0.13665,0.13626,0.13636,15322761.0
2025-12-15 08:10:00,0.13636,0.13643,0.13607,0.1362,22343124.0
2025-12-15 08:15:00,0.13619,0.13657,0.13619,0.13657,5416084.0
2025-12-15 08:20:00,0.13656,0.13657,0.13637,0.13654,6322865.0
2025-12-15 08:25:00,0.13654,0.13675,0.13654,0.13661,7011551.0
2025-12-15 08:30:00,0.13662,0.13662,0.13646,0.13647,7835462.0
2025-12-15 08:35:00,0.13647,0.13655,0.13642,0.13647,3508800.0
2025-12-15 08:40:00,0.13646,0.13656,0.13644,0.13645,2562265.0
2025-12-15 08:45:00,0.13646,0.13654,0.13638,0.13638,2306153.0
2025-12-15 08:50:00,0.13639,0.13647,0.13624,0.13627,4474770.0
2025-12-15 08:55:00,0.13628,0.13635,0.13621,0.13624,3162519.0
2025-12-15 09:00:00,0.13625,0.13658,0.13621,0.13656,6557551.0
2025-12-15 09:05:00,0.13657,0.1368,0.13651,0.13669,6444280.0
2025-12-15 09:10:00,0.13668,0.1367,0.13647,0.13664,12145536.0
2025-12-15 09:15:00,0.13664,0.13674,0.13657,0.13663,3344703.0
2025-12-15 09:20:00,0.13663,0.13684,0.13662,0.13683,5032950.0
2025-12-15 09:25:00,0.13684,0.13707,0.1368,0.13688,13450152.0
2025-12-15 09:30:00,0.13689,0.13716,0.13676,0.13685,24252829.0
2025-12-15 09:35:00,0.13685,0.13693,0.13681,0.13688,4791862.0
2025-12-15 09:40:00,0.13688,0.13693,0.13679,0.13682,4272267.0
2025-12-15 09:45:00,0.13682,0.13684,0.13675,0.13684,3122853.0
2025-12-15 09:50:00,0.13684,0.13731,0.13683,0.13701,20145936.0
2025-12-15 09:55:00,0.13702,0.13705,0.1369,0.13702,6159335.0
2025-12-15 10:00:00,0.13702,0.13727,0.137,0.13722,14101343.0
2025-12-15 10:05:00,0.13723,0.13724,0.13688,0.13704,10649042.0
2025-12-15 10:10:00,0.13703,0.13707,0.13698,0.137,4300070.0
2025-12-15 10:15:00,0.137,0.13706,0.13692,0.13699,8773950.0
2025-12-15 10:20:00,0.13699,0.13705,0.13689,0.13698,7301761.0
2025-12-15 10:25:00,0.13698,0.1375,0.13696,0.1373,15937967.0
2025-12-15 10:30:00,0.1373,0.13769,0.1373,0.13747,22881090.0
2025-12-15 10:35:00,0.13747,0.13747,0.13692,0.13692,13746229.0
2025-12-15 10:40:00,0.13693,0.137,0.13685,0.13693,7808303.0
2025-12-15 10:45:00,0.13694,0.13699,0.13683,0.13689,6513910.0
2025-12-15 10:50:00,0.1369,0.13703,0.13685,0.13699,4741608.0
2025-12-15 10:55:00,0.13699,0.13701,0.13694,0.137,2486277.0
2025-12-15 11:00:00,0.13701,0.13706,0.13691,0.13698,6131272.0
2025-12-15 11:05:00,0.13698,0.13716,0.13692,0.13709,4860087.0
2025-12-15 11:10:00,0.13709,0.13712,0.13689,0.13691,4827969.0
2025-12-15 11:15:00,0.1369,0.13699,0.1369,0.13693,4130236.0
2025-12-15 11:20:00,0.13693,0.13702,0.13688,0.1369,3923450.0
2025-12-15 11:25:00,0.1369,0.13693,0.13684,0.13686,6340763.0
2025-12-15 11:30:00,0.13687,0.13702,0.13677,0.13693,6313123.0
2025-12-15 11:35:00,0.13693,0.13694,0.13682,0.13682,3157208.0
2025-12-15 11:40:00,0.13682,0.13682,0.13642,0.13646,27540698.0
2025-12-15 11:45:00,0.13646,0.13663,0.13646,0.13663,8964636.0
2025-12-15 11:50:00,0.13663,0.13682,0.13663,0.13672,12959189.0
2025-12-15 11:55:00,0.13672,0.13678,0.13669,0.13676,5127774.0
2025-12-15 12:00:00,0.13676,0.13677,0.13637,0.13644,10557120.0
2025-12-15 12:05:00,0.13645,0.13664,0.13644,0.13652,7469936.0
2025-12-15 12:10:00,0.13652,0.13665,0.13652,0.13658,4086254.0
2025-12-15 12:15:00,0.13658,0.13688,0.13656,0.13673,12746442.0
2025-12-15 12:20:00,0.13674,0.13696,0.13674,0.13694,6262116.0
