timestamp,open,high,low,close,volume
2026-01-14 03:40:00,0.4244,0.4249,0.424,0.4246,2332602.0
2026-01-14 03:45:00,0.4246,0.4249,0.424,0.4243,942206.0
2026-01-14 03:50:00,0.4244,0.425,0.4242,0.4247,3430942.0
2026-01-14 03:55:00,0.4246,0.426,0.4245,0.4258,3599718.0
2026-01-14 04:00:00,0.4258,0.4269,0.4246,0.425,7117463.0
2026-01-14 04:05:00,0.4251,0.4251,0.4226,0.4228,7495938.0
2026-01-14 04:10:00,0.4228,0.4236,0.4226,0.4234,4077891.0
2026-01-14 04:15:00,0.4234,0.4253,0.4232,0.4251,2412625.0
2026-01-14 04:20:00,0.4251,0.426,0.4244,0.426,1789147.0
2026-01-14 04:25:00,0.4259,0.4264,0.4257,0.4257,1382877.0
2026-01-14 04:30:00,0.4258,0.4258,0.4246,0.4249,1378197.0
2026-01-14 04:35:00,0.425,0.4252,0.4246,0.4247,928775.0
2026-01-14 04:40:00,0.4248,0.425,0.4241,0.4242,2045713.0
2026-01-14 04:45:00,0.4242,0.4248,0.4241,0.4246,918007.0
2026-01-14 04:50:00,0.4246,0.4246,0.4237,0.424,1738911.0
2026-01-14 04:55:00,0.424,0.4243,0.4235,0.4237,1594487.0
2026-01-14 05:00:00,0.4238,0.4238,0.4226,0.4231,2755265.0
2026-01-14 05:05:00,0.4232,0.4233,0.4222,0.4223,1702505.0
2026-01-14 05:10:00,0.4223,0.4232,0.4221,0.423,1413152.0
2026-01-14 05:15:00,0.4229,0.424,0.4226,0.4239,1111326.0
2026-01-14 05:20:00,0.4239,0.424,0.4215,0.4218,3669230.0
2026-01-14 05:25:00,0.4219,0.4227,0.4217,0.4221,2215082.0
2026-01-14 05:30:00,0.422,0.4222,0.4212,0.4222,1489690.0
2026-01-14 05:35:00,0.4221,0.4236,0.422,0.4228,1918272.0
2026-01-14 05:40:00,0.4228,0.423,0.4212,0.4213,1344129.0
2026-01-14 05:45:00,0.4213,0.4226,0.4213,0.4215,1752516.0
2026-01-14 05:50:00,0.4216,0.4226,0.4215,0.4222,2111920.0
2026-01-14 05:55:00,0.4221,0.4223,0.4217,0.4219,1781541.0
2026-01-14 06:00:00,0.4218,0.4221,0.4211,0.4217,3344227.0
2026-01-14 06:05:00,0.4218,0.4218,0.4201,0.4211,2866286.0
2026-01-14 06:10:00,0.4211,0.4219,0.4205,0.4215,2532143.0
2026-01-14 06:15:00,0.4215,0.4218,0.4205,0.4207,1237870.0
2026-01-14 06:20:00,0.4206,0.4208,0.4202,0.4206,1369598.0
2026-01-14 06:25:00,0.4205,0.4211,0.4204,0.4205,1918551.0
2026-01-14 06:30:00,0.4205,0.4207,0.4188,0.4192,4933337.0
2026-01-14 06:35:00,0.4191,0.4215,0.4181,0.421,7075036.0
2026-01-14 06:40:00,0.4209,0.4235,0.4204,0.4235,3794468.0
2026-01-14 06:45:00,0.4235,0.4259,0.4234,0.4251,7879496.0
2026-01-14 06:50:00,0.4251,0.4251,0.4243,0.4246,3529933.0
2026-01-14 06:55:00,0.4246,0.4255,0.4245,0.4253,1627816.0
2026-01-14 07:00:00,0.4252,0.4264,0.4248,0.4263,3854086.0
2026-01-14 07:05:00,0.4262,0.4271,0.4262,0.4266,4456782.0
2026-01-14 07:10:00,0.4265,0.427,0.4257,0.4262,3226452.0
2026-01-14 07:15:00,0.4261,0.4265,0.4251,0.4253,2187137.0
2026-01-14 07:20:00,0.4253,0.4258,0.4245,0.4253,4466316.0
2026-01-14 07:25:00,0.4252,0.4252,0.4232,0.4235,4402515.0
2026-01-14 07:30:00,0.4234,0.4242,0.4225,0.4242,4093112.0
2026-01-14 07:35:00,0.4243,0.4245,0.4235,0.4235,1582559.0
2026-01-14 07:40:00,0.4236,0.424,0.4233,0.4238,1433447.0
2026-01-14 07:45:00,0.4239,0.4247,0.4238,0.4243,899431.0
2026-01-14 07:50:00,0.4244,0.4244,0.4234,0.4236,744251.0
2026-01-14 07:55:00,0.4236,0.4239,0.4234,0.4237,645763.0
2026-01-14 08:00:00,0.4237,0.4244,0.4233,0.4244,1228887.0
2026-01-14 08:05:00,0.4243,0.4249,0.424,0.4247,1367339.0
2026-01-14 08:10:00,0.4246,0.4253,0.4245,0.4249,1187429.0
2026-01-14 08:15:00,0.4248,0.4252,0.4241,0.4241,789453.0
2026-01-14 08:20:00,0.4241,0.4249,0.4241,0.4242,484617.0
2026-01-14 08:25:00,0.4243,0.4244,0.4233,0.4235,714017.0
2026-01-14 08:30:00,0.4236,0.4236,0.4222,0.4222,2074639.0
2026-01-14 08:35:00,0.4223,0.4229,0.4216,0.422,2227103.0
2026-01-14 08:40:00,0.4219,0.4221,0.4215,0.4217,1038473.0
2026-01-14 08:45:00,0.4217,0.4222,0.421,0.4211,983449.0
2026-01-14 08:50:00,0.4212,0.4219,0.421,0.4217,1023414.0
2026-01-14 08:55:00,0.4217,0.4218,0.4204,0.4207,2425147.0
2026-01-14 09:00:00,0.4206,0.4211,0.4202,0.4204,3016887.0
2026-01-14 09:05:00,0.4204,0.4215,0.4202,0.4211,1859138.0
2026-01-14 09:10:00,0.4212,0.422,0.4211,0.4217,1062133.0
2026-01-14 09:15:00,0.4217,0.4218,0.4205,0.4207,5070062.0
2026-01-14 09:20:00,0.4206,0.4213,0.4205,0.4211,899322.0
2026-01-14 09:25:00,0.4211,0.4215,0.4207,0.4209,1067640.0
2026-01-14 09:30:00,0.4209,0.4217,0.4203,0.4217,1159355.0
2026-01-14 09:35:00,0.4216,0.4219,0.4203,0.4204,667210.0
2026-01-14 09:40:00,0.4204,0.4205,0.4199,0.4204,1719770.0
2026-01-14 09:45:00,0.4203,0.421,0.4202,0.4208,643037.0
2026-01-14 09:50:00,0.4209,0.421,0.4195,0.4201,1885009.0
2026-01-14 09:55:00,0.4201,0.4206,0.4199,0.4202,1051764.0
2026-01-14 10:00:00,0.4202,0.4203,0.4197,0.4198,895198.0
2026-01-14 10:05:00,0.4197,0.4207,0.4197,0.4204,1235033.0
2026-01-14 10:10:00,0.4204,0.4208,0.4203,0.4205,715901.0
2026-01-14 10:15:00,0.4206,0.4209,0.4194,0.4195,1287719.0
2026-01-14 10:20:00,0.4195,0.4196,0.4176,0.4186,6121724.0
2026-01-14 10:25:00,0.4185,0.4189,0.4177,0.4188,1550801.0
2026-01-14 10:30:00,0.4188,0.4196,0.4184,0.4187,1981687.0
2026-01-14 10:35:00,0.4187,0.4191,0.4176,0.4188,2132761.0
2026-01-14 10:40:00,0.4188,0.4193,0.4184,0.4185,963927.0
2026-01-14 10:45:00,0.4185,0.4192,0.4184,0.4191,1240892.0
2026-01-14 10:50:00,0.4191,0.4198,0.419,0.4192,1358987.0
2026-01-14 10:55:00,0.4192,0.4192,0.418,0.418,1187251.0
2026-01-14 11:00:00,0.4181,0.4184,0.4169,0.4172,3808609.0
2026-01-14 11:05:00,0.4172,0.4178,0.4169,0.4174,1715765.0
2026-01-14 11:10:00,0.4174,0.4175,0.4162,0.417,2793036.0
2026-01-14 11:15:00,0.4169,0.4169,0.4153,0.4158,4828425.0
2026-01-14 11:20:00,0.4157,0.4168,0.4157,0.4165,2526747.0
2026-01-14 11:25:00,0.4164,0.4171,0.4163,0.4167,1120241.0
2026-01-14 11:30:00,0.4167,0.4169,0.4159,0.4167,2017575.0
2026-01-14 11:35:00,0.4167,0.4169,0.4156,0.4166,2331442.0
2026-01-14 11:40:00,0.4166,0.4167,0.4153,0.4159,1235148.0
2026-01-14 11:45:00,0.416,0.4162,0.4153,0.4159,1099215.0
2026-01-14 11:50:00,0.4158,0.4158,0.4142,0.4145,4263663.0
2026-01-14 11:55:00,0.4145,0.4148,0.4133,0.414,3888314.0
2026-01-14 12:00:00,0.414,0.4152,0.4133,0.4152,4707240.0
2026-01-14 12:05:00,0.4152,0.4162,0.4152,0.4157,2581524.0
2026-01-14 12:10:00,0.4158,0.4164,0.4157,0.4161,1314091.0
2026-01-14 12:15:00,0.4161,0.4161,0.4152,0.4157,1260743.0
2026-01-14 12:20:00,0.4157,0.4162,0.4154,0.416,1322226.0
2026-01-14 12:25:00,0.4161,0.4162,0.4154,0.4154,1619383.0
2026-01-14 12:30:00,0.4154,0.4157,0.4145,0.4151,2471029.0
2026-01-14 12:35:00,0.415,0.4161,0.415,0.4161,977843.0
2026-01-14 12:40:00,0.4162,0.4162,0.415,0.4153,1195891.0
2026-01-14 12:45:00,0.4153,0.4155,0.4149,0.4155,1513872.0
2026-01-14 12:50:00,0.4154,0.4155,0.415,0.4153,797472.0
2026-01-14 12:55:00,0.4154,0.4155,0.4151,0.4151,528693.0
2026-01-14 13:00:00,0.4151,0.4152,0.414,0.414,1476380.0
2026-01-14 13:05:00,0.4141,0.4144,0.4133,0.4141,3049675.0
2026-01-14 13:10:00,0.4141,0.4146,0.4139,0.4143,935347.0
2026-01-14 13:15:00,0.4143,0.4146,0.4141,0.4144,1638645.0
2026-01-14 13:20:00,0.4145,0.4156,0.4144,0.4151,2739142.0
2026-01-14 13:25:00,0.415,0.4158,0.4148,0.4155,1431544.0
2026-01-14 13:30:00,0.4156,0.4157,0.4143,0.4146,1907765.0
2026-01-14 13:35:00,0.4145,0.4148,0.4139,0.414,1223918.0
2026-01-14 13:40:00,0.4139,0.4148,0.4137,0.4143,1429383.0
2026-01-14 13:45:00,0.4143,0.4143,0.4113,0.4117,6880955.0
2026-01-14 13:50:00,0.4116,0.4122,0.411,0.4118,6795369.0
2026-01-14 13:55:00,0.4118,0.4121,0.4112,0.4119,1726620.0
2026-01-14 14:00:00,0.412,0.4141,0.4117,0.4138,5950613.0
2026-01-14 14:05:00,0.4138,0.416,0.4135,0.4154,4851411.0
2026-01-14 14:10:00,0.4153,0.4167,0.4148,0.4157,3875116.0
2026-01-14 14:15:00,0.4156,0.4177,0.4151,0.4155,4905834.0
2026-01-14 14:20:00,0.4155,0.418,0.4151,0.4178,3192785.0
2026-01-14 14:25:00,0.4179,0.4179,0.4164,0.4165,3885976.0
2026-01-14 14:30:00,0.4165,0.4175,0.415,0.4166,6120123.0
2026-01-14 14:35:00,0.4166,0.4185,0.4159,0.4181,4587494.0
2026-01-14 14:40:00,0.4181,0.4189,0.4167,0.4176,7790562.0
2026-01-14 14:45:00,0.4176,0.421,0.4173,0.4205,10226884.0
2026-01-14 14:50:00,0.4206,0.4224,0.4197,0.4217,7724122.0
2026-01-14 14:55:00,0.4216,0.4216,0.4186,0.4193,5498317.0
2026-01-14 15:00:00,0.4194,0.4195,0.4166,0.4176,11468323.0
2026-01-14 15:05:00,0.4176,0.4191,0.4172,0.4185,4516627.0
2026-01-14 15:10:00,0.4185,0.4219,0.4182,0.4218,7940525.0
2026-01-14 15:15:00,0.4217,0.422,0.4203,0.4215,5211070.0
2026-01-14 15:20:00,0.4214,0.4227,0.4206,0.4225,5643499.0
2026-01-14 15:25:00,0.4225,0.423,0.4207,0.4208,6716506.0
2026-01-14 15:30:00,0.4208,0.4211,0.4192,0.4209,4254083.0
2026-01-14 15:35:00,0.421,0.4218,0.4174,0.4184,7702366.0
2026-01-14 15:40:00,0.4184,0.4186,0.4173,0.4181,3521915.0
2026-01-14 15:45:00,0.4182,0.4195,0.4174,0.4192,5067164.0
2026-01-14 15:50:00,0.4193,0.4195,0.4173,0.4194,2418107.0
2026-01-14 15:55:00,0.4194,0.4202,0.4193,0.4198,2147832.0
2026-01-14 16:00:00,0.4198,0.4212,0.4197,0.4204,3306887.0
2026-01-14 16:05:00,0.4204,0.4218,0.4195,0.4214,3227366.0
2026-01-14 16:10:00,0.4214,0.4233,0.421,0.423,5828269.0
2026-01-14 16:15:00,0.4229,0.4235,0.421,0.4218,4196523.0
2026-01-14 16:20:00,0.4219,0.4229,0.4202,0.4206,2258976.0
2026-01-14 16:25:00,0.4207,0.4215,0.4202,0.4214,1906058.0
2026-01-14 16:30:00,0.4215,0.4239,0.4208,0.4208,6488917.0
2026-01-14 16:35:00,0.4208,0.4225,0.4194,0.4224,3896804.0
2026-01-14 16:40:00,0.4223,0.4228,0.4209,0.4217,3734730.0
2026-01-14 16:45:00,0.4217,0.4228,0.421,0.4213,3324624.0
2026-01-14 16:50:00,0.4214,0.4219,0.4209,0.4213,1444591.0
2026-01-14 16:55:00,0.4213,0.4213,0.4193,0.4208,3602411.0
2026-01-14 17:00:00,0.4208,0.4216,0.4199,0.4205,2411671.0
2026-01-14 17:05:00,0.4205,0.4216,0.4202,0.4214,1862367.0
2026-01-14 17:10:00,0.4215,0.4223,0.4207,0.4217,1672280.0
2026-01-14 17:15:00,0.4217,0.4224,0.4206,0.4208,3239938.0
2026-01-14 17:20:00,0.4208,0.4214,0.4203,0.4206,4427229.0
2026-01-14 17:25:00,0.4207,0.422,0.4207,0.4209,8130475.0
2026-01-14 17:30:00,0.4209,0.421,0.4183,0.4184,4625779.0
2026-01-14 17:35:00,0.4183,0.4189,0.4162,0.4174,8495083.0
2026-01-14 17:40:00,0.4175,0.419,0.4172,0.4185,3712883.0
2026-01-14 17:45:00,0.4185,0.4197,0.4183,0.4192,2219981.0
2026-01-14 17:50:00,0.4191,0.4191,0.4157,0.4157,4684483.0
2026-01-14 17:55:00,0.4158,0.4169,0.4152,0.4162,2034515.0
2026-01-14 18:00:00,0.4161,0.4166,0.4154,0.4162,2891811.0
2026-01-14 18:05:00,0.4162,0.4174,0.4161,0.4167,2081386.0
2026-01-14 18:10:00,0.4167,0.4167,0.4145,0.4155,3173395.0
2026-01-14 18:15:00,0.4154,0.4155,0.4132,0.4153,5290513.0
2026-01-14 18:20:00,0.4154,0.4163,0.4146,0.416,2403641.0
2026-01-14 18:25:00,0.4161,0.4168,0.4154,0.4166,1729406.0
2026-01-14 18:30:00,0.4165,0.4174,0.4122,0.4126,4647302.0
2026-01-14 18:35:00,0.4126,0.4129,0.4111,0.4117,5982193.0
2026-01-14 18:40:00,0.4116,0.412,0.4104,0.4105,4597256.0
2026-01-14 18:45:00,0.4104,0.4121,0.4094,0.4119,6366096.0
2026-01-14 18:50:00,0.4119,0.4143,0.4119,0.4143,2977684.0
2026-01-14 18:55:00,0.4143,0.4147,0.4133,0.4133,2054798.0
2026-01-14 19:00:00,0.4133,0.4142,0.4124,0.414,3854340.0
2026-01-14 19:05:00,0.4139,0.4148,0.4127,0.4147,2759109.0
2026-01-14 19:10:00,0.4147,0.415,0.4136,0.415,1335172.0
2026-01-14 19:15:00,0.4149,0.4156,0.4144,0.4151,2127293.0
2026-01-14 19:20:00,0.4152,0.4169,0.4151,0.4166,4725297.0
2026-01-14 19:25:00,0.4166,0.4193,0.4159,0.4191,7539832.0
2026-01-14 19:30:00,0.4192,0.4202,0.4166,0.4168,3634441.0
2026-01-14 19:35:00,0.4168,0.4178,0.4161,0.4178,2080681.0
2026-01-14 19:40:00,0.4178,0.4184,0.4169,0.4171,2922270.0
2026-01-14 19:45:00,0.417,0.4173,0.4163,0.4163,1369489.0
2026-01-14 19:50:00,0.4164,0.417,0.415,0.4154,2201389.0
2026-01-14 19:55:00,0.4154,0.4155,0.4144,0.4149,2170469.0
2026-01-14 20:00:00,0.4149,0.4161,0.4141,0.4147,3623859.0
2026-01-14 20:05:00,0.4148,0.4166,0.4144,0.4161,3408855.0
2026-01-14 20:10:00,0.416,0.4176,0.4153,0.416,3602257.0
2026-01-14 20:15:00,0.4159,0.4159,0.4146,0.4152,1109937.0
2026-01-14 20:20:00,0.4152,0.4154,0.4143,0.4144,1166164.0
2026-01-14 20:25:00,0.4143,0.4143,0.4117,0.4122,4114418.0
2026-01-14 20:30:00,0.4122,0.4144,0.412,0.4137,2290899.0
2026-01-14 20:35:00,0.4136,0.4148,0.4127,0.4144,3262786.0
2026-01-14 20:40:00,0.4144,0.4145,0.4127,0.4128,2225121.0
2026-01-14 20:45:00,0.4128,0.4129,0.4116,0.4118,2350881.0
2026-01-14 20:50:00,0.4117,0.4127,0.4114,0.4123,2647866.0
2026-01-14 20:55:00,0.4123,0.4129,0.4121,0.4128,1455625.0
2026-01-14 21:00:00,0.4128,0.4134,0.412,0.4132,2048612.0
2026-01-14 21:05:00,0.4132,0.4141,0.4128,0.4133,1562695.0
2026-01-14 21:10:00,0.4133,0.4134,0.4129,0.4131,921470.0
2026-01-14 21:15:00,0.4131,0.4137,0.4124,0.4136,1003278.0
2026-01-14 21:20:00,0.4136,0.4145,0.4136,0.414,1537020.0
2026-01-14 21:25:00,0.414,0.415,0.4136,0.4149,2184821.0
2026-01-14 21:30:00,0.4149,0.4151,0.4145,0.4148,1154563.0
2026-01-14 21:35:00,0.4148,0.4149,0.414,0.4141,974191.0
2026-01-14 21:40:00,0.4141,0.4141,0.413,0.4134,582549.0
2026-01-14 21:45:00,0.4134,0.4136,0.4131,0.4133,858986.0
2026-01-14 21:50:00,0.4132,0.4139,0.4123,0.4125,1501588.0
2026-01-14 21:55:00,0.4125,0.4139,0.4117,0.4138,2928661.0
2026-01-14 22:00:00,0.4139,0.4141,0.413,0.413,1322478.0
2026-01-14 22:05:00,0.4131,0.414,0.4126,0.4135,1615251.0
2026-01-14 22:10:00,0.4136,0.4141,0.4132,0.4133,1633754.0
2026-01-14 22:15:00,0.4134,0.4138,0.413,0.4135,1046979.0
2026-01-14 22:20:00,0.4135,0.4145,0.4132,0.414,1653788.0
2026-01-14 22:25:00,0.414,0.414,0.4128,0.4131,1565624.0
2026-01-14 22:30:00,0.4131,0.4135,0.4116,0.4126,1691428.0
2026-01-14 22:35:00,0.4126,0.4128,0.4111,0.4112,1496507.0
2026-01-14 22:40:00,0.4112,0.4123,0.4102,0.4122,3231961.0
2026-01-14 22:45:00,0.4122,0.4135,0.4122,0.4134,1375569.0
2026-01-14 22:50:00,0.4133,0.4134,0.4121,0.4122,600116.0
2026-01-14 22:55:00,0.4122,0.4126,0.4112,0.4122,2519897.0
2026-01-14 23:00:00,0.4122,0.4138,0.4119,0.4135,2917666.0
2026-01-14 23:05:00,0.4136,0.4141,0.4132,0.4139,1939480.0
2026-01-14 23:10:00,0.414,0.4143,0.4134,0.4141,1907243.0
2026-01-14 23:15:00,0.4142,0.416,0.4139,0.4141,2979922.0
2026-01-14 23:20:00,0.4142,0.4143,0.4132,0.4133,1096152.0
2026-01-14 23:25:00,0.4132,0.4136,0.4126,0.4133,1182209.0
2026-01-14 23:30:00,0.4132,0.4134,0.4124,0.4131,1174741.0
2026-01-14 23:35:00,0.4131,0.4139,0.4131,0.4132,1030734.0
2026-01-14 23:40:00,0.4132,0.4139,0.4131,0.4138,986353.0
2026-01-14 23:45:00,0.4138,0.4144,0.4136,0.4143,1102729.0
2026-01-14 23:50:00,0.4144,0.4148,0.4141,0.4143,954132.0
2026-01-14 23:55:00,0.4143,0.4147,0.4139,0.4141,799710.0
2026-01-15 00:00:00,0.414,0.4143,0.4123,0.4127,1672718.0
2026-01-15 00:05:00,0.4126,0.4138,0.4125,0.4137,2100514.0
2026-01-15 00:10:00,0.4138,0.414,0.4128,0.4133,1212311.0
2026-01-15 00:15:00,0.4133,0.4138,0.4123,0.4126,1270610.0
2026-01-15 00:20:00,0.4126,0.4132,0.4123,0.413,1249064.0
2026-01-15 00:25:00,0.413,0.4132,0.4123,0.4127,698516.0
2026-01-15 00:30:00,0.4128,0.4131,0.4116,0.4116,1936994.0
2026-01-15 00:35:00,0.4116,0.4122,0.4114,0.412,1269811.0
2026-01-15 00:40:00,0.412,0.4128,0.412,0.4122,1262783.0
2026-01-15 00:45:00,0.4122,0.4124,0.4106,0.4111,3071940.0
2026-01-15 00:50:00,0.411,0.4113,0.4106,0.411,1387387.0
2026-01-15 00:55:00,0.411,0.4117,0.4109,0.4117,726582.0
2026-01-15 01:00:00,0.4117,0.4141,0.4117,0.4135,1927339.0
2026-01-15 01:05:00,0.4136,0.4139,0.4128,0.4129,877285.0
2026-01-15 01:10:00,0.413,0.4136,0.4122,0.4123,1227730.0
2026-01-15 01:15:00,0.4122,0.4125,0.4116,0.4116,765716.0
2026-01-15 01:20:00,0.4116,0.4119,0.4101,0.4101,2137425.0
2026-01-15 01:25:00,0.4102,0.4113,0.4102,0.4102,2379739.0
2026-01-15 01:30:00,0.4102,0.4108,0.4079,0.4084,6242104.0
2026-01-15 01:35:00,0.4083,0.4108,0.4071,0.4098,8503191.0
2026-01-15 01:40:00,0.4098,0.41,0.409,0.4091,1157616.0
2026-01-15 01:45:00,0.409,0.4094,0.4082,0.4082,1311468.0
2026-01-15 01:50:00,0.4081,0.4088,0.4078,0.4087,1001748.0
2026-01-15 01:55:00,0.4087,0.4087,0.4078,0.4082,1491762.0
2026-01-15 02:00:00,0.4081,0.4086,0.4079,0.4082,962759.0
2026-01-15 02:05:00,0.4083,0.4092,0.4082,0.4086,1567831.0
2026-01-15 02:10:00,0.4086,0.4088,0.4072,0.4074,2171498.0
2026-01-15 02:15:00,0.4073,0.4089,0.4071,0.4085,2058991.0
2026-01-15 02:20:00,0.4085,0.4096,0.4074,0.4079,7554769.0
2026-01-15 02:25:00,0.4079,0.4085,0.4076,0.4081,1479129.0
2026-01-15 02:30:00,0.408,0.4092,0.4071,0.4071,2000192.0
2026-01-15 02:35:00,0.4071,0.4072,0.4052,0.4068,7407094.0
2026-01-15 02:40:00,0.4068,0.408,0.4068,0.4071,1031274.0
2026-01-15 02:45:00,0.407,0.4071,0.4053,0.4062,1933877.0
2026-01-15 02:50:00,0.4061,0.4065,0.4044,0.4049,4450057.0
2026-01-15 02:55:00,0.405,0.4058,0.4049,0.4054,1950757.0
2026-01-15 03:00:00,0.4054,0.4059,0.4049,0.405,3047299.0
2026-01-15 03:05:00,0.405,0.4059,0.4046,0.4052,1887582.0
2026-01-15 03:10:00,0.4052,0.4059,0.405,0.4052,1476706.0
2026-01-15 03:15:00,0.4052,0.4062,0.403,0.4031,4290448.0
2026-01-15 03:20:00,0.4031,0.4037,0.4027,0.4033,3070457.0
2026-01-15 03:25:00,0.4033,0.4034,0.4005,0.4007,9920339.0
2026-01-15 03:30:00,0.4006,0.4014,0.4004,0.4011,4609955.0
2026-01-15 03:35:00,0.4012,0.4016,0.3991,0.3993,8061052.0
2026-01-15 03:40:00,0.3993,0.4004,0.3988,0.3999,6262244.0
2026-01-15 03:45:00,0.3999,0.4012,0.3995,0.4003,3192342.0
2026-01-15 03:50:00,0.4003,0.4007,0.3996,0.4,3221329.0
2026-01-15 03:55:00,0.4,0.4005,0.3999,0.4,1318259.0
2026-01-15 04:00:00,0.4,0.4014,0.3994,0.401,4056863.0
2026-01-15 04:05:00,0.401,0.4017,0.401,0.4016,1985702.0
2026-01-15 04:10:00,0.4015,0.4018,0.4011,0.4013,1224563.0
2026-01-15 04:15:00,0.4013,0.4017,0.4008,0.4013,1577299.0
2026-01-15 04:20:00,0.4013,0.4031,0.4009,0.4028,2404996.0
2026-01-15 04:25:00,0.4028,0.4028,0.4018,0.4019,1833208.0
2026-01-15 04:30:00,0.4018,0.4025,0.4013,0.4021,1418012.0
2026-01-15 04:35:00,0.402,0.4026,0.402,0.4021,1515947.0
2026-01-15 04:40:00,0.4022,0.4023,0.4018,0.4022,1031048.0
2026-01-15 04:45:00,0.4022,0.4025,0.4018,0.4022,989776.0
2026-01-15 04:50:00,0.4021,0.4025,0.4019,0.4022,794476.0
2026-01-15 04:55:00,0.4023,0.4028,0.4018,0.4024,1977794.0
2026-01-15 05:00:00,0.4024,0.404,0.4021,0.4032,4457117.0
2026-01-15 05:05:00,0.4031,0.4034,0.4028,0.4031,1210014.0
2026-01-15 05:10:00,0.4032,0.4032,0.4024,0.4024,1610314.0
2026-01-15 05:15:00,0.4025,0.403,0.4024,0.4029,1564583.0
2026-01-15 05:20:00,0.4029,0.403,0.4017,0.4018,1309961.0
2026-01-15 05:25:00,0.4019,0.4021,0.4017,0.4019,1082533.0
2026-01-15 05:30:00,0.4018,0.4024,0.4017,0.402,2454933.0
2026-01-15 05:35:00,0.402,0.4027,0.4014,0.4023,1893000.0
2026-01-15 05:40:00,0.4023,0.4028,0.4017,0.4027,1528637.0
2026-01-15 05:45:00,0.4026,0.4031,0.4022,0.403,1326901.0
2026-01-15 05:50:00,0.4031,0.4031,0.4023,0.4023,1081877.0
2026-01-15 05:55:00,0.4024,0.4026,0.4021,0.4022,1133424.0
2026-01-15 06:00:00,0.4021,0.4031,0.4019,0.4028,1517141.0
2026-01-15 06:05:00,0.4029,0.4032,0.4019,0.4019,775261.0
2026-01-15 06:10:00,0.402,0.4024,0.4017,0.4021,1216337.0
2026-01-15 06:15:00,0.402,0.4032,0.4019,0.4029,1983939.0
2026-01-15 06:20:00,0.4028,0.4031,0.4018,0.4026,2454049.0
2026-01-15 06:25:00,0.4026,0.4027,0.4021,0.4022,635753.0
2026-01-15 06:30:00,0.4022,0.4025,0.4014,0.4015,1291165.0
2026-01-15 06:35:00,0.4014,0.4014,0.4007,0.4009,2129144.0
2026-01-15 06:40:00,0.4009,0.4011,0.4006,0.4007,855426.0
2026-01-15 06:45:00,0.4006,0.4009,0.4002,0.4009,1894269.0
2026-01-15 06:50:00,0.4009,0.4014,0.4008,0.4011,3799725.0
2026-01-15 06:55:00,0.4011,0.4013,0.4008,0.4008,1165110.0
2026-01-15 07:00:00,0.4008,0.4017,0.4005,0.4017,1154981.0
2026-01-15 07:05:00,0.4017,0.4021,0.4014,0.402,1717191.0
2026-01-15 07:10:00,0.402,0.4022,0.4017,0.4018,1059047.0
2026-01-15 07:15:00,0.4018,0.4028,0.4018,0.4023,1400410.0
2026-01-15 07:20:00,0.4024,0.4038,0.4022,0.4038,1303781.0
2026-01-15 07:25:00,0.4038,0.4038,0.403,0.4033,1375483.0
2026-01-15 07:30:00,0.4032,0.4038,0.4031,0.4033,1700091.0
2026-01-15 07:35:00,0.4033,0.4042,0.4029,0.4042,1071071.0
2026-01-15 07:40:00,0.4042,0.405,0.4039,0.4044,3475489.0
2026-01-15 07:45:00,0.4045,0.4052,0.4044,0.4047,2998851.0
2026-01-15 07:50:00,0.4047,0.4047,0.4041,0.4041,874553.0
2026-01-15 07:55:00,0.4042,0.4043,0.4037,0.4042,1252406.0
2026-01-15 08:00:00,0.4041,0.4051,0.4036,0.405,2952305.0
2026-01-15 08:05:00,0.405,0.4051,0.4035,0.4036,1737230.0
2026-01-15 08:10:00,0.4036,0.4038,0.4031,0.4035,1443373.0
2026-01-15 08:15:00,0.4035,0.404,0.4031,0.4032,1636861.0
2026-01-15 08:20:00,0.4032,0.4041,0.4032,0.4036,1065561.0
2026-01-15 08:25:00,0.4037,0.4037,0.4024,0.4025,1804765.0
2026-01-15 08:30:00,0.4024,0.4028,0.4021,0.4023,1139625.0
2026-01-15 08:35:00,0.4024,0.4026,0.402,0.4024,853964.0
2026-01-15 08:40:00,0.4024,0.4026,0.4021,0.4024,832808.0
2026-01-15 08:45:00,0.4024,0.4027,0.4022,0.4027,1019144.0
2026-01-15 08:50:00,0.4027,0.4034,0.4025,0.4029,1874676.0
2026-01-15 08:55:00,0.403,0.4038,0.4028,0.4032,1698650.0
2026-01-15 09:00:00,0.4032,0.4033,0.4023,0.4023,2081591.0
2026-01-15 09:05:00,0.4023,0.4027,0.402,0.4027,1165693.0
2026-01-15 09:10:00,0.4027,0.4029,0.4011,0.4011,2481753.0
2026-01-15 09:15:00,0.4012,0.4016,0.4008,0.4014,1837927.0
2026-01-15 09:20:00,0.4015,0.4023,0.4014,0.4019,2057788.0
2026-01-15 09:25:00,0.402,0.4032,0.4017,0.4025,4232203.0
2026-01-15 09:30:00,0.4025,0.4026,0.4016,0.4022,2026772.0
2026-01-15 09:35:00,0.4022,0.405,0.4018,0.405,13052879.0
2026-01-15 09:40:00,0.405,0.4064,0.4044,0.4059,5910953.0
2026-01-15 09:45:00,0.4059,0.4063,0.4049,0.405,3106102.0
2026-01-15 09:50:00,0.405,0.4062,0.4047,0.4062,3372086.0
